Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2018 Subaru Outback 2.5i Touring,"$23,250",Heritage Subaru Catonsville,CVT,All-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","37,410 mi."
2020 INFINITI QX60 Luxe,"$23,495",National Motors of Ellicott City,CVT,All-Wheel Drive,Gasoline,4.5,554 reviews,"Ellicott City, MD (8 mi.)","43,522 mi."
2021 Subaru Crosstrek Sport,"$23,873",Anderson Honda,CVT,All-Wheel Drive,Gasoline,4.4,323 reviews,"Cockeysville, MD (16 mi.)","39,307 mi."
2024 Subaru Outback Touring,Not Priced,Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)",0 mi.
2021 INFINITI QX50 SENSORY AWD,"$30,000",Jim Coleman Nissan of Silver Spring,CVT,All-Wheel Drive,Gasoline,4.8,220 reviews,"Silver Spring, MD (19 mi.)","33,510 mi."
2022 Lexus RX 450h Base,"$45,200",Ourisman Lexus,CVT,All-Wheel Drive,Gasoline,4.8,"2,338 reviews","Rockville, MD (28 mi.)","43,468 mi."
2021 Lexus RX 450h Base,"$45,600",Ourisman Lexus,CVT,All-Wheel Drive,Gasoline,4.8,"2,338 reviews","Rockville, MD (28 mi.)","46,192 mi."
2015 Subaru Outback 2.5i Limited,"$14,895",AP Fairfax,CVT,All-Wheel Drive,Gasoline,0,504 reviews,"Fairfax, VA (42 mi.)","92,788 mi."
2018 Nissan Rogue SV,"$16,895",Premier Auto Imports,CVT,All-Wheel Drive,Gasoline,0,54 reviews,"Waldorf, MD (42 mi.)","58,044 mi."
2017 Subaru Outback 2.5i,"$19,000",Farrish Subaru,CVT,All-Wheel Drive,Gasoline,4.6,315 reviews,"Fairfax, VA (43 mi.)","64,534 mi."
2022 Subaru Forester Sport,"$28,193",Farrish Subaru,CVT,All-Wheel Drive,Gasoline,4.6,315 reviews,"Fairfax, VA (43 mi.)","15,274 mi."
2023 Subaru Outback 2.5i Limited,"$31,200",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","24,991 mi."
2016 Honda HR-V EX-L w/Navigation,"$11,390",Alternative Motor Group,CVT,All-Wheel Drive,Gasoline,0,3 reviews,"Chantilly, VA (50 mi.)","148,657 mi."
2024 Subaru Crosstrek Sport,"$27,300",Lindsay Chrysler Dodge Jeep Ram,CVT,All-Wheel Drive,Gasoline,4.7,"1,761 reviews","Manassas, VA (53 mi.)","12,030 mi."
2013 Subaru Legacy 2.5i Premium,"$8,893",Sheehy Volkswagen of Hagerstown,CVT,All-Wheel Drive,Gasoline,0,2 reviews,"Hagerstown, MD (59 mi.)","137,398 mi."
2020 Subaru Crosstrek Limited,"$19,944","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","88,535 mi."
2021 Nissan Rogue SV,"$21,989",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","51,129 mi."
2016 Subaru Outback 3.6R Limited,"$15,999",Faulkner Volkswagen,CVT,All-Wheel Drive,Gasoline,4.1,314 reviews,"Mechanicsburg, PA (72 mi.)","99,895 mi."
2021 Subaru Legacy Premium,"$22,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","28,513 mi."
2022 Subaru Forester Premium,"$27,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","17,155 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2021 Nissan Rogue SV,"$21,700",Heritage Honda,CVT,All-Wheel Drive,Gasoline,4.9,"3,670 reviews","Parkville, MD (14 mi.)","39,858 mi."
2017 Nissan Rogue SV,"$12,995",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","105,249 mi."
2022 Hyundai Kona SEL,"$18,403",Keene Dodge Chrysler Jeep,CVT,All-Wheel Drive,Gasoline,3.6,181 reviews,"Jarrettsville, MD (28 mi.)","38,917 mi."
2019 Subaru Impreza 2.0i,"$17,200",Ourisman Lexus,CVT,All-Wheel Drive,Gasoline,4.8,"2,338 reviews","Rockville, MD (28 mi.)","55,464 mi."
2020 Subaru Impreza Limited,"$18,980",DARCARS Volvo Cars,CVT,All-Wheel Drive,Gasoline,4.5,360 reviews,"Rockville, MD (28 mi.)","49,552 mi."
2021 Honda CR-V AWD EX,"$27,500",Ourisman Honda of Tysons Corner,CVT,All-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","18,200 mi."
2020 Toyota Prius XLE,"$28,000",Ourisman Honda of Tysons Corner,CVT,All-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","19,376 mi."
2022 Subaru Ascent Onyx Edition,"$30,250",Farrish Subaru,CVT,All-Wheel Drive,Gasoline,4.6,315 reviews,"Fairfax, VA (43 mi.)","55,661 mi."
2019 Subaru Impreza 2.0i Premium,"$16,495",Safford Brown Hyundai Fairfax,CVT,All-Wheel Drive,Gasoline,2.3,886 reviews,"Fairfax, VA (44 mi.)","64,921 mi."
2022 Honda CR-V AWD EX,"$30,818",Hendrick Honda Woodbridge,CVT,All-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","28,281 mi."
2012 Nissan Murano LE,"$7,996",Sheehy Nissan of Manassas,CVT,All-Wheel Drive,Gasoline,4.1,"1,073 reviews","Manassas, VA (54 mi.)","162,725 mi."
2021 Subaru Impreza Premium,"$20,500",Safford Brown Subaru Manassas,CVT,All-Wheel Drive,Gasoline,4.2,864 reviews,"Manassas, VA (54 mi.)","42,033 mi."
2017 Honda CR-V EX-L,"$24,250",Preston Ford Lincoln Hyundai Nissan,CVT,All-Wheel Drive,Gasoline,0,565 reviews,"Hurlock, MD (57 mi.)","9,965 mi."
2015 Subaru XV Crosstrek 2.0i Limited,"$11,990",EZ Auto Sales,CVT,All-Wheel Drive,Gasoline,3.4,33 reviews,"Stafford, VA (66 mi.)","116,166 mi."
2022 Nissan Rogue SV,"$24,920",Nissan of Lexington Park,CVT,All-Wheel Drive,Gasoline,0,17 reviews,"California, MD (67 mi.)","22,380 mi."
2013 INFINITI JX35 Base,"$10,990",Pine Manor Auto Sales,CVT,All-Wheel Drive,Gasoline,0,16 reviews,"Middletown, PA (67 mi.)","119,089 mi."
2021 Nissan Rogue SV,"$24,400",Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","27,214 mi."
2014 Nissan Juke NISMO AWD 4dr Crossover,"$6,425",Cars Trend LLC,CVT,All-Wheel Drive,Gasoline,3.7,22 reviews,"Harrisburg, PA (71 mi.)","133,361 mi."
2018 Honda HR-V EX-L w/Navigation,"$21,990","L. B. Smith Ford Lincoln, Inc.",CVT,All-Wheel Drive,Gasoline,5,"2,652 reviews","Lemoyne, PA (71 mi.)","32,902 mi."
2022 Subaru Crosstrek Premium,"$25,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","30,095 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2022 Subaru Outback Limited XT,"$29,000",Heritage Subaru Catonsville,CVT,All-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","15,739 mi."
2014 Subaru XV Crosstrek 2.0i Limited,"$12,750",Heritage Subaru Catonsville,CVT,All-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","115,374 mi."
2021 Nissan Altima Platinum Intelligent AWD,"$24,490",Easterns Automotive Group of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.9,728 reviews,"Millersville, MD (9 mi.)","24,922 mi."
2018 Nissan Rogue SV,"$18,495",Carhaven,CVT,All-Wheel Drive,Gasoline,2.9,112 reviews,"Millersville, MD (10 mi.)","39,789 mi."
2018 Subaru Forester 2.0XT Touring,"$21,297",Antwerpen Nissan of Owings Mills,CVT,All-Wheel Drive,Gasoline,0,102 reviews,"Owings Mills, MD (16 mi.)","77,037 mi."
2018 Subaru Outback 3.6R Limited,"$15,500",Koons Annapolis Toyota,CVT,All-Wheel Drive,Gasoline,4.5,"1,145 reviews","Annapolis, MD (21 mi.)","114,483 mi."
2021 INFINITI QX50 LUXE AWD,"$27,998",INFINITI of Suitland,CVT,All-Wheel Drive,Gasoline,3.5,188 reviews,"Suitland, MD (32 mi.)","27,070 mi."
2015 INFINITI QX60 4DR AWD,"$13,950",Jaguar Land Rover Tysons Corner,CVT,All-Wheel Drive,Gasoline,4.6,"1,091 reviews","Vienna, VA (38 mi.)","88,937 mi."
2021 Subaru Forester Premium,"$26,900",Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","41,393 mi."
2013 Subaru Outback 2.5i Limited,"$7,500",Jerry's Leesburg Ford,CVT,All-Wheel Drive,Gasoline,4.5,341 reviews,"Leesburg, VA (48 mi.)","176,708 mi."
2021 Honda CR-V AWD EX,"$28,619",Hendrick Honda Woodbridge,CVT,All-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","11,195 mi."
2017 Nissan Rogue SL,"$18,490",Jack Giambalvo Hyundai,CVT,All-Wheel Drive,Gasoline,4.9,803 reviews,"YORK, PA (52 mi.)","43,224 mi."
2016 INFINITI QX60 Base,"$14,995",Michigan Auto,CVT,All-Wheel Drive,Gasoline,3.1,45 reviews,"Woodbridge, VA (55 mi.)","93,180 mi."
2024 Nissan Altima 2.5 SL,"$31,500",Preston Ford Lincoln Hyundai Nissan,CVT,All-Wheel Drive,Gasoline,0,565 reviews,"Hurlock, MD (57 mi.)","7,059 mi."
2024 Honda CR-V LX,"$32,995",Martin Kia,CVT,All-Wheel Drive,Gasoline,4.8,824 reviews,"Newark, DE (59 mi.)","14,110 mi."
2018 Nissan Rogue SV,"$18,500",Guarantee Auto Maxx,CVT,All-Wheel Drive,Gasoline,3.1,32 reviews,"STAFFORD, VA (63 mi.)","36,285 mi."
2018 Honda HR-V LX,"$15,990",I-Deal Cars LLC CampHill,CVT,All-Wheel Drive,Gasoline,4.5,27 reviews,"Camp Hill, PA (70 mi.)","91,046 mi."
2017 Nissan Murano Platinum,"$18,000",Lexus of Wilmington,CVT,All-Wheel Drive,Gasoline,4.9,912 reviews,"Wilmington, DE (70 mi.)","57,814 mi."
2023 Subaru Legacy Premium,"$24,072",Faulkner Hyundai Harrisburg,CVT,All-Wheel Drive,Gasoline,4.3,674 reviews,"Harrisburg, PA (71 mi.)","10,660 mi."
2020 Subaru Crosstrek Premium,"$24,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","30,540 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2014 Subaru XV Crosstrek 2.0i Premium,"$14,552",I.G. Burton Subaru of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.4,125 reviews,"Glen Burnie, MD (6 mi.)","86,475 mi."
2023 INFINITI QX55 ESSENTIAL,"$36,500",Heritage Toyota Catonsville,CVT,All-Wheel Drive,Gasoline,4.3,"1,796 reviews","Baltimore, MD (6 mi.)","26,182 mi."
2023 Nissan Altima 2.5 SV,"$23,450",Easterns Automotive Group of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.9,728 reviews,"Millersville, MD (9 mi.)","11,920 mi."
2021 Subaru Crosstrek Premium,"$24,755",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)","6,586 mi."
2021 Subaru Legacy,"$17,000",Koons Annapolis Toyota,CVT,All-Wheel Drive,Gasoline,4.5,"1,145 reviews","Annapolis, MD (21 mi.)","85,290 mi."
2018 INFINITI QX60 Base,"$22,000",Koons Annapolis Toyota,CVT,All-Wheel Drive,Gasoline,4.5,"1,145 reviews","Annapolis, MD (21 mi.)","20,785 mi."
2015 Subaru XV Crosstrek 2.0i Limited,"$13,900",Cherner Brothers Auto Brokers,CVT,All-Wheel Drive,Gasoline,4.8,201 reviews,"Kensington, MD (26 mi.)","96,984 mi."
2013 Nissan Rogue SV,"$8,348",Motorcars of Gaithersburg,CVT,All-Wheel Drive,Gasoline,0,7 reviews,"Gaithersburg, MD (27 mi.)","85,379 mi."
2022 Lexus RX 450h Base,"$48,500",Ourisman Lexus,CVT,All-Wheel Drive,Gasoline,4.8,"2,338 reviews","Rockville, MD (28 mi.)","33,565 mi."
2021 INFINITI QX50 LUXE AWD,"$27,999",INFINITI of Suitland,CVT,All-Wheel Drive,Gasoline,3.5,188 reviews,"Suitland, MD (32 mi.)","27,816 mi."
2021 Subaru Forester Sport,"$26,186",Ourisman Chevrolet Mitsubishi -Curbside Pick Up and Home Delivery Available,CVT,All-Wheel Drive,Gasoline,4.1,539 reviews,"Marlow Heights, MD (32 mi.)","25,929 mi."
2021 INFINITI QX50 LUXE AWD,"$27,990",INFINITI of Suitland,CVT,All-Wheel Drive,Gasoline,3.5,188 reviews,"Suitland, MD (32 mi.)","35,019 mi."
2012 Nissan Juke S,"$8,965","Certified Car Center, Inc",CVT,All-Wheel Drive,Gasoline,4.6,368 reviews,"Fairfax, VA (42 mi.)","69,883 mi."
2016 Subaru Crosstrek 2.0i Limited,"$18,490",Jack Giambalvo Hyundai,CVT,All-Wheel Drive,Gasoline,4.9,803 reviews,"YORK, PA (52 mi.)","50,071 mi."
2023 Subaru Forester Wilderness,"$32,552","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","7,031 mi."
2019 Nissan Rogue S,"$20,000",Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","34,764 mi."
2020 Subaru Crosstrek Premium,"$22,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","37,612 mi."
2023 Nissan Rogue SV,"$26,550",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","14,049 mi."
2019 Subaru Crosstrek 2.0i Limited,"$23,995",Reedman Toll Honda of Downingtown,CVT,All-Wheel Drive,Gasoline,2.9,180 reviews,"Downingtown, PA (75 mi.)","39,243 mi."
2021 Nissan Rogue SV,"$24,990",Concordville Nissan,CVT,All-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","34,952 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2015 Nissan Rogue Select S,"$8,500",Apple Ford Lincoln,CVT,All-Wheel Drive,Gasoline,3.1,938 reviews,"Columbia, MD (9 mi.)","116,382 mi."
2021 Lexus RX 450h Base,"$47,427",Len Stoler Lexus,CVT,All-Wheel Drive,Gasoline,4.9,429 reviews,"Owings Mills, MD (16 mi.)","26,507 mi."
2021 Lexus RX 450h Base,"$41,008",Len Stoler Lexus,CVT,All-Wheel Drive,Gasoline,4.9,429 reviews,"Owings Mills, MD (16 mi.)","46,120 mi."
2020 Subaru Forester Premium,"$24,032",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","65,474 mi."
2024 Nissan Rogue SL,"$38,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","1,700 mi."
2020 Lexus NX 300h Base,"$33,600",Ourisman Lexus,CVT,All-Wheel Drive,Gasoline,4.8,"2,338 reviews","Rockville, MD (28 mi.)","39,065 mi."
2024 Hyundai Kona SEL,"$24,686",Pohanka Hyundai of Capitol Heights,CVT,All-Wheel Drive,Gasoline,0,68 reviews,"Capitol Heights, MD (28 mi.)","5,195 mi."
2021 Nissan Rogue Platinum,"$25,000",Hart Nissan of NOVA,CVT,All-Wheel Drive,Gasoline,4.7,407 reviews,"Springfield, VA (43 mi.)","56,359 mi."
2018 Subaru Forester 2.5i Premium,"$19,000",Jim McKay Chevrolet,CVT,All-Wheel Drive,Gasoline,2.5,307 reviews,"Fairfax, VA (43 mi.)","53,884 mi."
2020 Subaru Forester Touring,"$27,800",Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","34,813 mi."
2019 Subaru Crosstrek 2.0i Premium,"$13,000",Safford Brown Subaru Manassas,CVT,All-Wheel Drive,Gasoline,4.2,864 reviews,"Manassas, VA (54 mi.)","156,127 mi."
2024 Subaru Outback Limited,"$33,490","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","5,908 mi."
2022 Subaru Forester Touring,"$30,982","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","20,745 mi."
2018 Subaru Forester 2.5i Premium,"$17,958","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","76,491 mi."
2022 Nissan Murano SV,"$22,477",Pohanka Nissan of Stafford,CVT,All-Wheel Drive,Gasoline,0,270 reviews,"Stafford, VA (66 mi.)","46,703 mi."
2021 Nissan Rogue SV,"$25,184",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","29,959 mi."
2023 Nissan Rogue SV,"$27,577",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","3,900 mi."
2021 Nissan Rogue SV,"$24,610",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","26,796 mi."
2023 Nissan Rogue SL,"$30,642",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","16,175 mi."
2023 Nissan Rogue SV,"$27,664",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","2,889 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2019 Honda CR-V EX-L,"$20,000",Sport Honda,CVT,All-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)","110,097 mi."
2022 Lexus RX 450h Base,"$45,000",Koons Toyota Of Westminster,CVT,All-Wheel Drive,Gasoline,4.6,868 reviews,"Westminster, MD (29 mi.)","29,230 mi."
2019 Honda CR-V EX,"$22,500",Buchanan Kia,CVT,All-Wheel Drive,Gasoline,3.9,469 reviews,"Westminster, MD (29 mi.)","49,277 mi."
2022 Lexus RX 450h Base,"$44,500",Koons Toyota Of Westminster,CVT,All-Wheel Drive,Gasoline,4.6,868 reviews,"Westminster, MD (29 mi.)","49,774 mi."
2023 Toyota Corolla Cross LE,"$27,995",Rosenthal Acura,CVT,All-Wheel Drive,Gasoline,4.2,295 reviews,"Gaithersburg, MD (30 mi.)","11,472 mi."
2020 Nissan Rogue Sport SV,"$17,888",Rosenthal Acura,CVT,All-Wheel Drive,Gasoline,4.2,295 reviews,"Gaithersburg, MD (30 mi.)","48,813 mi."
2016 Subaru Forester 2.5i Premium,"$14,075",Safford Brown Mazda Alexandria,CVT,All-Wheel Drive,Gasoline,4.7,623 reviews,"Alexandria, VA (40 mi.)","89,773 mi."
2024 Subaru Outback Wilderness,"$35,710",Farrish Subaru,CVT,All-Wheel Drive,Gasoline,4.6,315 reviews,"Fairfax, VA (43 mi.)","5,730 mi."
2012 Nissan Juke SV,"$7,999",Loudoun Motor Cars,CVT,All-Wheel Drive,Gasoline,0,2 reviews,"Chantilly, VA (48 mi.)","103,693 mi."
2024 Subaru Forester Limited,"$32,500",Safford Brown Subaru Manassas,CVT,All-Wheel Drive,Gasoline,4.2,864 reviews,"Manassas, VA (54 mi.)","8,162 mi."
2013 Subaru Outback 2.5i Premium,"$7,950",Car Logic of Wrightsville,CVT,All-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","184,545 mi."
2021 Subaru Forester Premium,"$26,220","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","29,189 mi."
2024 Subaru Forester Premium,"$30,272","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","4,422 mi."
2022 Nissan Altima SR Intelligent AWD,"$25,990",Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","8,431 mi."
2019 INFINITI QX60 Pure,"$15,883",Faulkner INFINITI of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,58 reviews,"Mechanicsburg, PA (72 mi.)","125,467 mi."
2022 Subaru Forester Limited,"$29,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","17,532 mi."
2023 Nissan Rogue SL,"$30,400",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","15,420 mi."
2022 Subaru Legacy Limited,"$22,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","65,015 mi."
2021 Nissan Rogue SL,"$28,990",Concordville Nissan,CVT,All-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","15,871 mi."
2021 Nissan Rogue Sport S,"$20,490",Concordville Nissan,CVT,All-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","21,659 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2016 Nissan Murano SL,"$15,000",Heritage Toyota Catonsville,CVT,All-Wheel Drive,Gasoline,4.3,"1,796 reviews","Baltimore, MD (6 mi.)","95,661 mi."
2015 Subaru Outback 2.5i Premium,"$15,000",Heritage Toyota Catonsville,CVT,All-Wheel Drive,Gasoline,4.3,"1,796 reviews","Baltimore, MD (6 mi.)","96,508 mi."
2023 Subaru Crosstrek Sport,"$27,094",I.G. Burton Subaru of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.4,125 reviews,"Glen Burnie, MD (6 mi.)","39,481 mi."
2024 Subaru Outback Limited,"$34,546",I.G. Burton Subaru of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.4,125 reviews,"Glen Burnie, MD (6 mi.)","7,495 mi."
2022 Honda CR-V EX-L,"$29,336",I.G. Burton Subaru of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.4,125 reviews,"Glen Burnie, MD (6 mi.)","29,161 mi."
2021 Nissan Rogue SV,"$21,995",Safford Brown Toyota Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.8,"2,764 reviews","Glen Burnie, MD (6 mi.)","59,591 mi."
2021 Subaru Crosstrek Sport,Not Priced,Heritage Subaru Catonsville,CVT,All-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","43,950 mi."
2018 Nissan Rogue SV,"$13,500",Heritage Subaru Catonsville,CVT,All-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","104,493 mi."
2021 Subaru Outback Premium,"$23,300",Heritage Subaru Catonsville,CVT,All-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","42,927 mi."
2019 Nissan Altima 2.5 SL,"$20,000",Sport Honda,CVT,All-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)","23,659 mi."
2021 Lexus RX 450h Base,"$44,800",Ourisman Lexus,CVT,All-Wheel Drive,Gasoline,4.8,"2,338 reviews","Rockville, MD (28 mi.)","42,352 mi."
2017 Subaru Forester 2.5i Premium,"$15,400",Koons Tysons Toyota,CVT,All-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","86,140 mi."
2023 Nissan Altima 2.5 SL,"$25,889",Hart Nissan of NOVA,CVT,All-Wheel Drive,Gasoline,4.7,407 reviews,"Springfield, VA (43 mi.)","10,735 mi."
2013 INFINITI JX35 Base,"$6,795",National Auto of Waldorf,CVT,All-Wheel Drive,Gasoline,3.2,263 reviews,"Waldorf, MD (43 mi.)","156,403 mi."
2005 Nissan Murano S,"$7,500",Hart Nissan of NOVA,CVT,All-Wheel Drive,Gasoline,4.7,407 reviews,"Springfield, VA (43 mi.)","83,207 mi."
2023 Nissan Altima SR Intelligent AWD,"$24,500",Auto Giants Nissan,CVT,All-Wheel Drive,Gasoline,3.2,220 reviews,"Woodbridge, VA (53 mi.)","24,325 mi."
2022 Kia Seltos S,"$20,980",Safford Brown Kia Manassas,CVT,All-Wheel Drive,Gasoline,4.6,"2,601 reviews","Manassas, VA (54 mi.)","34,000 mi."
2024 Subaru Legacy Touring XT,"$32,171","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","6,941 mi."
2021 Nissan Altima SR Intelligent AWD,"$20,420",Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","47,175 mi."
2018 Nissan Rogue Sport SV,"$13,590",Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","94,824 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2020 Subaru Outback Limited,"$27,000",Heritage Subaru Catonsville,CVT,All-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","17,520 mi."
2022 INFINITI QX55 ESSENTIAL,"$32,875",JBA INFINITI,CVT,All-Wheel Drive,Gasoline,4.7,265 reviews,"Ellicott City, MD (8 mi.)","50,254 mi."
2014 Subaru Outback 2.5i Limited,"$13,195",Acura of Ellicott City,CVT,All-Wheel Drive,Gasoline,4.6,489 reviews,"Ellicott City, MD (8 mi.)","96,393 mi."
