Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage
2018 Honda Accord LX,"$18,781",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","77,519 mi."
2024 Honda Accord EX,"$29,990",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)",5 mi.
2015 Honda Accord Sport,"$12,881",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","125,550 mi."
2024 Honda Accord EX,"$28,990",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","5,840 mi."
2017 Honda Civic EX,"$17,404",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","116,318 mi."
2013 Audi A4 2.0T Premium,"$8,604",Mercedes-Benz of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.8,"1,030 reviews","Chantilly, VA (49 mi.)","106,770 mi."
2018 Honda Civic Sport,"$16,000",Mercedes-Benz of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.8,"1,030 reviews","Chantilly, VA (49 mi.)","102,490 mi."
2019 Kia Forte S,"$14,400",Mercedes-Benz of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.8,"1,030 reviews","Chantilly, VA (49 mi.)","62,195 mi."
2011 Nissan Altima 2.5 S,Not Priced,Audi Chantilly,CVT,Front-Wheel Drive,Gasoline,4.8,688 reviews,"Chantilly, VA (49 mi.)","205,089 mi."
2022 Honda Accord Sport 1.5T,"$25,487",Hertrich Honda Kia of Easton,CVT,Front-Wheel Drive,Gasoline,0,28 reviews,"Easton, MD (49 mi.)","45,656 mi."
2012 Nissan Maxima SV,"$5,200",Alternative Motor Group,CVT,Front-Wheel Drive,Gasoline,0,3 reviews,"Chantilly, VA (50 mi.)","203,077 mi."
2020 Nissan Kicks SR,"$17,000",Renn Kirby Kia,CVT,Front-Wheel Drive,Gasoline,4.5,197 reviews,"Gettysburg, PA (50 mi.)","61,923 mi."
2021 Toyota C-HR XLE,"$25,900",Toyota of York,CVT,Front-Wheel Drive,Gasoline,3.5,622 reviews,"York, PA (52 mi.)","18,782 mi."
2020 Toyota Corolla SE,"$24,771",Toyota of York,CVT,Front-Wheel Drive,Gasoline,3.5,622 reviews,"York, PA (52 mi.)","29,979 mi."
2021 Honda Accord Sport 1.5T,"$26,799",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","25,398 mi."
2025 Honda HR-V 2WD Sport,"$28,550",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)",0 mi.
2022 Honda Accord Sport SE 1.5T,"$27,995",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","42,840 mi."
2024 Honda Accord EX 1.5T,"$31,460",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)",0 mi.
2024 Honda Accord EX 1.5T,"$28,645",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)",0 mi.
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2019 Honda Accord LX,"$20,500",Ourisman Chrysler Dodge Jeep Ram of Woodbridge,CVT,Front-Wheel Drive,Gasoline,3.5,934 reviews,"Woodbridge, VA (52 mi.)","48,325 mi."
2023 Chevrolet Malibu FWD 1LT,"$20,500",Ourisman Chrysler Dodge Jeep Ram of Woodbridge,CVT,Front-Wheel Drive,Gasoline,3.5,934 reviews,"Woodbridge, VA (52 mi.)","40,783 mi."
2021 Honda Accord Sport 1.5T,"$24,577",Lindsay Volkswagen of Manassas,CVT,Front-Wheel Drive,Gasoline,3.5,6 reviews,"Manassas, VA (53 mi.)","39,176 mi."
2020 Kia Forte LXS,"$15,977",Lindsay Volkswagen of Manassas,CVT,Front-Wheel Drive,Gasoline,3.5,6 reviews,"Manassas, VA (53 mi.)","41,119 mi."
2021 Honda Civic EX,"$22,997",Fred's Executive Auto,CVT,Front-Wheel Drive,Gasoline,4.3,471 reviews,"Woodbridge, VA (53 mi.)","48,000 mi."
2023 Nissan Altima 2.5 SV,"$19,997",Fred's Executive Auto,CVT,Front-Wheel Drive,Gasoline,4.3,471 reviews,"Woodbridge, VA (53 mi.)",0 mi.
2014 Nissan Altima 2.5 S,"$11,997",Fred's Executive Auto,CVT,Front-Wheel Drive,Gasoline,4.3,471 reviews,"Woodbridge, VA (53 mi.)","57,000 mi."
2019 Honda Civic EX,"$20,997",Fred's Executive Auto,CVT,Front-Wheel Drive,Gasoline,4.3,471 reviews,"Woodbridge, VA (53 mi.)","34,054 mi."
2018 Honda Civic LX,"$16,997",Fred's Executive Auto,CVT,Front-Wheel Drive,Gasoline,4.3,471 reviews,"Woodbridge, VA (53 mi.)","54,000 mi."
2018 Honda Civic EX-L,"$17,999",Hertrich Ford of Elkton,CVT,Front-Wheel Drive,Gasoline,3.1,8 reviews,"Elkton, MD (53 mi.)","68,307 mi."
2023 Kia Forte LXS,"$20,390",Hertrich Ford of Elkton,CVT,Front-Wheel Drive,Gasoline,3.1,8 reviews,"Elkton, MD (53 mi.)","7,182 mi."
2021 Toyota Corolla LE,"$19,750",Hertrich Ford of Elkton,CVT,Front-Wheel Drive,Gasoline,3.1,8 reviews,"Elkton, MD (53 mi.)","57,871 mi."
2022 Nissan Kicks S,"$18,500",Auto Giants Nissan,CVT,Front-Wheel Drive,Gasoline,3.2,220 reviews,"Woodbridge, VA (53 mi.)","16,735 mi."
2021 Hyundai Elantra SE,"$17,500",Auto Giants Nissan,CVT,Front-Wheel Drive,Gasoline,3.2,220 reviews,"Woodbridge, VA (53 mi.)","37,439 mi."
2019 Toyota C-HR XLE,"$18,176",Safford Brown Kia Manassas,CVT,Front-Wheel Drive,Gasoline,4.6,"2,601 reviews","Manassas, VA (54 mi.)","70,001 mi."
2018 Toyota C-HR XLE,"$18,000",Safford Brown Subaru Manassas,CVT,Front-Wheel Drive,Gasoline,4.2,864 reviews,"Manassas, VA (54 mi.)","69,426 mi."
2016 Honda Fit EX,"$11,900",Five Plus Autohaus LLC,CVT,Front-Wheel Drive,Gasoline,0,2 reviews,"Emigsville, PA (54 mi.)","40,000 mi."
2018 Honda Civic EX,"$14,900",Five Plus Autohaus LLC,CVT,Front-Wheel Drive,Gasoline,0,2 reviews,"Emigsville, PA (54 mi.)","72,000 mi."
2016 Honda CR-V LX,Not Priced,Williams Used Cars & Trucks,CVT,Front-Wheel Drive,Gasoline,0,82 reviews,"Elkton, MD (54 mi.)","157,781 mi."
2020 Honda Civic LX,Not Priced,Joyce Koons Honda Buick GMC,CVT,Front-Wheel Drive,Gasoline,4.4,"1,171 reviews","Manassas, VA (55 mi.)","57,327 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2016 Honda CR-V LX,"$15,481",Joyce Koons Honda Buick GMC,CVT,Front-Wheel Drive,Gasoline,4.4,"1,171 reviews","Manassas, VA (55 mi.)","93,274 mi."
2014 Honda Accord LX,"$10,781",Joyce Koons Honda Buick GMC,CVT,Front-Wheel Drive,Gasoline,4.4,"1,171 reviews","Manassas, VA (55 mi.)","138,303 mi."
2020 Chevrolet Malibu RS,"$13,891",Joyce Koons Honda Buick GMC,CVT,Front-Wheel Drive,Gasoline,4.4,"1,171 reviews","Manassas, VA (55 mi.)","110,283 mi."
2019 Nissan Altima 2.5 SL,Not Priced,Michigan Auto,CVT,Front-Wheel Drive,Gasoline,3.1,45 reviews,"Woodbridge, VA (55 mi.)","64,954 mi."
2019 Chevrolet Malibu 1LS,"$18,000",Preston Ford Lincoln Hyundai Nissan,CVT,Front-Wheel Drive,Gasoline,0,565 reviews,"Hurlock, MD (57 mi.)","31,332 mi."
2022 Hyundai Elantra SEL,"$19,000",Preston Ford Lincoln Hyundai Nissan,CVT,Front-Wheel Drive,Gasoline,0,565 reviews,"Hurlock, MD (57 mi.)","65,637 mi."
2016 Nissan Sentra SV,Not Priced,Preston Ford Lincoln Hyundai Nissan,CVT,Front-Wheel Drive,Gasoline,0,565 reviews,"Hurlock, MD (57 mi.)","157,484 mi."
2022 Nissan Kicks SV,"$18,405",Preston Ford Lincoln Hyundai Nissan,CVT,Front-Wheel Drive,Gasoline,0,565 reviews,"Hurlock, MD (57 mi.)","24,851 mi."
2019 INFINITI QX60 Pure,"$21,750",Preston Ford Lincoln Hyundai Nissan,CVT,Front-Wheel Drive,Gasoline,0,565 reviews,"Hurlock, MD (57 mi.)","47,572 mi."
2018 Toyota Corolla LE,"$13,995",Zoom Auto,CVT,Front-Wheel Drive,Gasoline,0,46 reviews,"Dumfries, VA (58 mi.)","89,885 mi."
2023 Honda Accord LX,"$25,000",Ourisman Tri-State Subaru,CVT,Front-Wheel Drive,Gasoline,4.8,691 reviews,"Newark, DE (59 mi.)","29,373 mi."
2023 Nissan Sentra SR,"$22,500",Ourisman Tri-State Subaru,CVT,Front-Wheel Drive,Gasoline,4.8,691 reviews,"Newark, DE (59 mi.)","7,717 mi."
2018 Honda CR-V EX,"$18,500",Ourisman Tri-State Subaru,CVT,Front-Wheel Drive,Gasoline,4.8,691 reviews,"Newark, DE (59 mi.)","92,883 mi."
2021 Honda HR-V LX,"$21,000",Ourisman Tri-State Subaru,CVT,Front-Wheel Drive,Gasoline,4.8,691 reviews,"Newark, DE (59 mi.)","22,572 mi."
2020 Mitsubishi Mirage LE,"$13,000",Ourisman Tri-State Subaru,CVT,Front-Wheel Drive,Gasoline,4.8,691 reviews,"Newark, DE (59 mi.)","31,175 mi."
2018 Honda CR-V EX-L,"$19,500",Ourisman Tri-State Subaru,CVT,Front-Wheel Drive,Gasoline,4.8,691 reviews,"Newark, DE (59 mi.)","106,515 mi."
2020 Honda Civic Sport,"$22,923",Younger Toyota,CVT,Front-Wheel Drive,Gasoline,4.6,"2,096 reviews","Hagerstown, MD (60 mi.)","31,740 mi."
2021 Kia Soul X-Line,"$19,987","Lancaster County Motors, Inc.",CVT,Front-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","26,936 mi."
2017 Nissan Rogue SV,"$14,475",Massey Hyundai,CVT,Front-Wheel Drive,Gasoline,3.9,987 reviews,"Hagerstown, MD (64 mi.)","75,361 mi."
2021 Hyundai Elantra SEL,"$19,298",Hertrich Hyundai of New Castle,CVT,Front-Wheel Drive,Gasoline,3.8,320 reviews,"New Castle, DE (65 mi.)","20,752 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Kia Forte GT-Line,"$22,378",Hertrich Hyundai of New Castle,CVT,Front-Wheel Drive,Gasoline,3.8,320 reviews,"New Castle, DE (65 mi.)","5,446 mi."
2020 Chevrolet Spark 1LT,"$14,995",Leonardtown Ford,CVT,Front-Wheel Drive,Gasoline,4.9,154 reviews,"Leonardtown, MD (65 mi.)","25,454 mi."
2016 Honda Civic EX-T,Not Priced,Sheehy Toyota of Stafford,CVT,Front-Wheel Drive,Gasoline,4.1,"1,443 reviews","Stafford, VA (67 mi.)","94,824 mi."
2019 Nissan Sentra SV,"$13,148",My Car,CVT,Front-Wheel Drive,Gasoline,0,13 reviews,"New Castle, DE (68 mi.)","74,262 mi."
2019 Nissan Altima 2.5 SR,"$16,468",My Car,CVT,Front-Wheel Drive,Gasoline,0,13 reviews,"New Castle, DE (68 mi.)","62,922 mi."
2019 Chevrolet Malibu LT,"$14,080",My Car,CVT,Front-Wheel Drive,Gasoline,0,13 reviews,"New Castle, DE (68 mi.)","85,168 mi."
2020 Hyundai Elantra SEL,"$14,621",My Car,CVT,Front-Wheel Drive,Gasoline,0,13 reviews,"New Castle, DE (68 mi.)","72,085 mi."
2021 Kia Forte LXS,"$14,184",My Car,CVT,Front-Wheel Drive,Gasoline,0,13 reviews,"New Castle, DE (68 mi.)","87,731 mi."
2021 Nissan Kicks S,"$14,801",My Car,CVT,Front-Wheel Drive,Gasoline,0,13 reviews,"New Castle, DE (68 mi.)","80,253 mi."
2023 Mitsubishi Mirage ES,"$15,015",My Car,CVT,Front-Wheel Drive,Gasoline,0,13 reviews,"New Castle, DE (68 mi.)","26,916 mi."
2022 Lexus ES 300h Luxury,"$41,000",Lexus of Wilmington,CVT,Front-Wheel Drive,Gasoline,4.9,912 reviews,"Wilmington, DE (70 mi.)","31,771 mi."
2020 Kia Soul X-Line,Not Priced,Union Park Honda BMW Buick GMC Volvo Cars Jaguar,CVT,Front-Wheel Drive,Gasoline,3.4,554 reviews,"Wilmington, DE (70 mi.)","65,261 mi."
2023 Kia Forte LXS,Not Priced,Kia of Coatesville,CVT,Front-Wheel Drive,Gasoline,4.2,476 reviews,"Coatesville, PA (71 mi.)","5,940 mi."
2023 Toyota Corolla Hatchback SE,"$24,790",Del Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"6,642 reviews","Thorndale, PA (72 mi.)","22,146 mi."
2014 Nissan Maxima SV,"$9,988",Freysinger Hyundai,CVT,Front-Wheel Drive,Gasoline,0,902 reviews,"Mechanicsburg, PA (72 mi.)","83,836 mi."
2022 Toyota Corolla Hatchback SE,"$23,500",CMA's Chevrolet of Martinsburg,CVT,Front-Wheel Drive,Gasoline,0,66 reviews,"Martinsburg, WV (72 mi.)","7,525 mi."
2021 Toyota Corolla LE,"$20,400",CMA's Chevrolet of Martinsburg,CVT,Front-Wheel Drive,Gasoline,0,66 reviews,"Martinsburg, WV (72 mi.)","42,468 mi."
2021 Toyota C-HR LE,"$19,000",Faulkner Chrysler Dodge Jeep Ram Fiat,CVT,Front-Wheel Drive,Gasoline,4.4,645 reviews,"Mechanicsburg, PA (72 mi.)","94,721 mi."
2013 Nissan Altima 2.5 SV,"$6,171",Faulkner Nissan Mechanicsburg,CVT,Front-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","171,300 mi."
2021 Hyundai Elantra Limited,"$20,900",Colonial Hyundai,CVT,Front-Wheel Drive,Gasoline,3.6,"2,148 reviews","Downingtown, PA (73 mi.)","23,293 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","9,485 mi."
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,"1,305 reviews","Glen Mills, PA (76 mi.)","56,132 mi."
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Northumberland, PA (116 mi.)","25,096 mi."
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Elverson, PA (80 mi.)","32,193 mi."
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Lakewood, NJ (146 mi.)","13,505 mi."
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","37,430 mi."
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Trooper, PA (93 mi.)","46,253 mi."
2025 Toyota Camry SE,"$34,358",Buchanan Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","1,385 mi."
2022 Hyundai Venue SE,"$19,519",Lester Glenn Hyundai,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Toms River, NJ (143 mi.)","11,460 mi."
2021 Buick Encore GX Select,"$19,500",Casey Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Newport News, VA (150 mi.)","33,790 mi."
2022 Hyundai Elantra SE,"$18,900",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Wilkes-Barre, PA (147 mi.)","17,720 mi."
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Salisbury, MD (84 mi.)","63,899 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","9,485 mi."
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,"1,305 reviews","Glen Mills, PA (76 mi.)","56,132 mi."
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Northumberland, PA (116 mi.)","25,096 mi."
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Elverson, PA (80 mi.)","32,193 mi."
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Lakewood, NJ (146 mi.)","13,505 mi."
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","37,430 mi."
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Trooper, PA (93 mi.)","46,253 mi."
2025 Toyota Camry SE,"$34,358",Buchanan Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","1,385 mi."
2022 Hyundai Venue SE,"$19,519",Lester Glenn Hyundai,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Toms River, NJ (143 mi.)","11,460 mi."
2021 Buick Encore GX Select,"$19,500",Casey Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Newport News, VA (150 mi.)","33,790 mi."
2022 Hyundai Elantra SE,"$18,900",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Wilkes-Barre, PA (147 mi.)","17,720 mi."
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Salisbury, MD (84 mi.)","63,899 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","9,485 mi."
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,"1,305 reviews","Glen Mills, PA (76 mi.)","56,132 mi."
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Northumberland, PA (116 mi.)","25,096 mi."
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Elverson, PA (80 mi.)","32,193 mi."
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Lakewood, NJ (146 mi.)","13,505 mi."
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","37,430 mi."
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Trooper, PA (93 mi.)","46,253 mi."
2025 Toyota Camry SE,"$34,358",Buchanan Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","1,385 mi."
2022 Hyundai Venue SE,"$19,519",Lester Glenn Hyundai,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Toms River, NJ (143 mi.)","11,460 mi."
2021 Buick Encore GX Select,"$19,500",Casey Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Newport News, VA (150 mi.)","33,790 mi."
2022 Hyundai Elantra SE,"$18,900",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Wilkes-Barre, PA (147 mi.)","17,720 mi."
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Salisbury, MD (84 mi.)","63,899 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","9,485 mi."
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,"1,305 reviews","Glen Mills, PA (76 mi.)","56,132 mi."
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Northumberland, PA (116 mi.)","25,096 mi."
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Elverson, PA (80 mi.)","32,193 mi."
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Lakewood, NJ (146 mi.)","13,505 mi."
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","37,430 mi."
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Trooper, PA (93 mi.)","46,253 mi."
2025 Toyota Camry SE,"$34,358",Buchanan Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","1,385 mi."
2022 Hyundai Venue SE,"$19,519",Lester Glenn Hyundai,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Toms River, NJ (143 mi.)","11,460 mi."
2021 Buick Encore GX Select,"$19,500",Casey Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Newport News, VA (150 mi.)","33,790 mi."
2022 Hyundai Elantra SE,"$18,900",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Wilkes-Barre, PA (147 mi.)","17,720 mi."
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Salisbury, MD (84 mi.)","63,899 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","9,485 mi."
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,"1,305 reviews","Glen Mills, PA (76 mi.)","56,132 mi."
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Northumberland, PA (116 mi.)","25,096 mi."
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Elverson, PA (80 mi.)","32,193 mi."
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Lakewood, NJ (146 mi.)","13,505 mi."
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","37,430 mi."
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Trooper, PA (93 mi.)","46,253 mi."
2025 Toyota Camry SE,"$34,358",Buchanan Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","1,385 mi."
2022 Hyundai Venue SE,"$19,519",Lester Glenn Hyundai,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Toms River, NJ (143 mi.)","11,460 mi."
2021 Buick Encore GX Select,"$19,500",Casey Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Newport News, VA (150 mi.)","33,790 mi."
2022 Hyundai Elantra SE,"$18,900",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Wilkes-Barre, PA (147 mi.)","17,720 mi."
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Salisbury, MD (84 mi.)","63,899 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","9,485 mi."
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,"1,305 reviews","Glen Mills, PA (76 mi.)","56,132 mi."
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Northumberland, PA (116 mi.)","25,096 mi."
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Elverson, PA (80 mi.)","32,193 mi."
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Lakewood, NJ (146 mi.)","13,505 mi."
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Pocomoke City, MD (103 mi.)","37,430 mi."
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,N/A,N/A,"Trooper, PA (93 mi.)","46,253 mi."
