Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage
2011 MINI Cooper S Clubman Base,"$16,580",Catoctin Automotive Group,Automatic,Front-Wheel Drive,Gasoline,0,13 reviews,"Frederick, MD (42 mi.)","48,185 mi."
2015 MINI Countryman Cooper S,"$19,580",Catoctin Automotive Group,Automatic,Front-Wheel Drive,Gasoline,0,13 reviews,"Frederick, MD (42 mi.)","37,635 mi."
2014 MINI Countryman Cooper S,"$15,550",Catoctin Automotive Group,Automatic,Front-Wheel Drive,Gasoline,0,13 reviews,"Frederick, MD (42 mi.)","105,750 mi."
2018 Toyota Prius Prime Premium,"$22,750",Koons Easton Toyota,Automatic,Front-Wheel Drive,Gasoline,4.7,520 reviews,"Easton, MD (48 mi.)","53,433 mi."
2021 Mazda Mazda6 Touring,"$23,490",Jack Giambalvo Hyundai,Automatic,Front-Wheel Drive,Gasoline,4.9,803 reviews,"YORK, PA (52 mi.)","11,267 mi."
2014 Mercedes-Benz CLA-Class CLA 250,"$15,997",Fred's Executive Auto,Automatic,Front-Wheel Drive,Gasoline,4.3,471 reviews,"Woodbridge, VA (53 mi.)","83,000 mi."
2019 Chevrolet Blazer 1LT,"$22,998",Williams Used Cars & Trucks,Automatic,Front-Wheel Drive,Gasoline,0,82 reviews,"Elkton, MD (54 mi.)","38,334 mi."
2020 Honda Accord EX-L 1.5T,"$25,555",Perfect Auto,Automatic,Front-Wheel Drive,Gasoline,0,227 reviews,"Manassas, VA (55 mi.)","11,703 mi."
2013 Scion iQ Base 2dr Hatchback,"$7,400",83 Autos LLC,Automatic,Front-Wheel Drive,Gasoline,0,15 reviews,"York, PA (59 mi.)","132,545 mi."
2017 Hyundai Santa Fe Sport 2.4L,"$15,400",Winner Ford Hyundai,Automatic,Front-Wheel Drive,Gasoline,0,934 reviews,"Dover, DE (63 mi.)","78,422 mi."
2020 Mitsubishi Outlander Sport 2.0 ES,"$15,381",Kyner's Auto Sales Inc.,Automatic,Front-Wheel Drive,Gasoline,4.8,710 reviews,"Chambersburg, PA (68 mi.)","54,401 mi."
2016 Mazda Mazda6 i Touring,"$14,788",Fitzgerald Nissan Chambersburg,Automatic,Front-Wheel Drive,Gasoline,0,6 reviews,"Chambersburg, PA (69 mi.)","68,865 mi."
2006 Honda Element EX P 4dr SUV 4A,"$6,890",I-Deal Cars LLC,Automatic,Front-Wheel Drive,Gasoline,4,57 reviews,"Harrisburg, PA (75 mi.)","214,891 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2013 Toyota Prius c Two,"$8,900",Car City,Automatic,Front-Wheel Drive,Gasoline,0,66 reviews,"Glen Burnie, MD (5 mi.)","131,595 mi."
2022 Chevrolet Blazer 2LT,"$26,382",Sheehy Nissan of Glen Burnie,Automatic,Front-Wheel Drive,Gasoline,4.6,"1,105 reviews","Glen Burnie, MD (6 mi.)","17,495 mi."
2018 Dodge Grand Caravan SE,"$16,795",DriveTime of Glen Burnie,Automatic,Front-Wheel Drive,Gasoline,0,6 reviews,"Glen Burnie, MD (7 mi.)","95,483 mi."
2023 Toyota Corolla LE,"$21,995",Jim Coleman Nissan of Ellicott City,Automatic,Front-Wheel Drive,Gasoline,4.1,9 reviews,"Ellicott City, MD (8 mi.)","30,997 mi."
2021 Mazda CX-9 Sport,"$21,950",Easterns Automotive Group of West Baltimore,Automatic,Front-Wheel Drive,Gasoline,5,28 reviews,"Baltimore, MD (8 mi.)","45,039 mi."
2023 Honda Odyssey Touring,"$40,574",Honda of Owings Mills,Automatic,Front-Wheel Drive,Gasoline,4.5,"1,124 reviews","Owings Mills, MD (13 mi.)","40,383 mi."
2021 RAM ProMaster 1500 Base,"$20,000",Ourisman Chrysler Dodge Jeep Ram - Curbside pickup and home delivery available,Automatic,Front-Wheel Drive,Gasoline,4.6,"1,200 reviews","Clarksville, MD (15 mi.)","132,950 mi."
2015 Volvo V60 T5 Premier,"$10,106",Volvo Cars Annapolis,Automatic,Front-Wheel Drive,Gasoline,4.7,"2,564 reviews","Annapolis, MD (20 mi.)","105,948 mi."
2016 RAM ProMaster 1500 Low Roof,"$19,900",Auto Showcase of Bel Air,Automatic,Front-Wheel Drive,Gasoline,4.2,446 reviews,"Fallston, MD (24 mi.)","77,056 mi."
2021 Chevrolet Blazer 1LT,"$22,998",Jones Preowned Superstore,Automatic,Front-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","29,949 mi."
2005 Lexus ES 330 Base,"$6,995",Hybrid & Gas Automotive Inc,Automatic,Front-Wheel Drive,Gasoline,0,8 reviews,"Aberdeen, MD (31 mi.)","168,078 mi."
2018 Acura RLX Technology Package,"$23,148",Passport BMW,Automatic,Front-Wheel Drive,Gasoline,4.5,"1,234 reviews","Marlow Heights, MD (32 mi.)","64,088 mi."
2019 RAM ProMaster 3500 High Roof,"$26,977",Amko Auto Temple Hills,Automatic,Front-Wheel Drive,Gasoline,3.5,53 reviews,"Temple Hills, MD (33 mi.)","99,757 mi."
2019 RAM ProMaster 3500 High Roof,"$20,985",Amko Auto Temple Hills,Automatic,Front-Wheel Drive,Gasoline,3.5,53 reviews,"Temple Hills, MD (33 mi.)","74,656 mi."
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
2011 MINI Cooper S Base,"$6,999",Auto Galleria LLC,Automatic,Front-Wheel Drive,Gasoline,0,4 reviews,"Chantilly, VA (49 mi.)","98,144 mi."
2004 Acura RSX Base,"$7,600",83 Autos LLC,Automatic,Front-Wheel Drive,Gasoline,0,15 reviews,"York, PA (59 mi.)","125,935 mi."
2010 Volkswagen Golf 4-Door,"$9,990",Carnation Motors New Cumberland,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"New Cumberland, PA (70 mi.)","41,610 mi."
2018 Ford Transit Connect XLT w/Rear Liftgate,"$26,900",Forrester Lincoln,Automatic,Front-Wheel Drive,Gasoline,5,"1,401 reviews","Chambersburg, PA (71 mi.)","38,643 mi."
2022 Volkswagen Passat 2.0T R-Line,"$24,990",Huber's Auto Group,Automatic,Front-Wheel Drive,Gasoline,0,74 reviews,"Ephrata, PA (72 mi.)","10,254 mi."
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,N/A,N/A
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2023 Kia K5 LXS,"$19,106",Hertz Car Sales Baltimore,Automatic,Front-Wheel Drive,Gasoline,1.9,24 reviews,"Nottingham, MD (14 mi.)","48,368 mi."
2020 Kia Optima LX,"$14,994",Jerry's Chevrolet,Automatic,Front-Wheel Drive,Gasoline,4.6,758 reviews,"Baltimore, MD (14 mi.)","67,997 mi."
2024 Volvo S60 B5 Plus Black Edition,"$44,115",Volvo Cars Silver Spring,Automatic,Front-Wheel Drive,Gasoline,4.9,"1,949 reviews","Silver Spring, MD (19 mi.)","2,061 mi."
2020 Hyundai Kona SEL,"$16,869",Annapolis Hyundai,Automatic,Front-Wheel Drive,Gasoline,4.4,"3,065 reviews","Edgewater, MD (22 mi.)","60,870 mi."
2018 Toyota Camry SE,"$21,900",Ourisman Toyota 40,Automatic,Front-Wheel Drive,Gasoline,4.6,429 reviews,"Edgewood, MD (23 mi.)","26,989 mi."
2006 Honda Accord EX-L,"$10,495",Auto Nest,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Rockville, MD (24 mi.)","47,242 mi."
2015 Honda Accord EX-L,"$16,400",1 US Motors,Automatic,Front-Wheel Drive,Gasoline,4.4,52 reviews,"Edgewood, MD (25 mi.)","79,492 mi."
2014 Toyota RAV4 XLE,"$12,991",Mustache Motors,Automatic,Front-Wheel Drive,Gasoline,5,13 reviews,"Kensington, MD (26 mi.)","125,933 mi."
2024 Toyota Highlander XSE,"$43,433",Hertz Car Sales Springfield,Automatic,Front-Wheel Drive,Gasoline,0,4 reviews,"Springfield, VA (42 mi.)","17,460 mi."
2017 Cadillac XT5 Luxury,"$18,888",SMH Auto Sales,Automatic,Front-Wheel Drive,Gasoline,4.5,332 reviews,"Frederick, MD (45 mi.)","54,629 mi."
2020 Toyota Avalon Touring,"$28,000",Toyota of Woodbridge,Automatic,Front-Wheel Drive,Gasoline,4.5,"1,263 reviews","Woodbridge, VA (52 mi.)","71,509 mi."
2021 Volkswagen Tiguan 2.0T SEL,"$17,995",Autobahn of Woodbridge,Automatic,Front-Wheel Drive,Gasoline,0,2 reviews,"Woodbridge, VA (53 mi.)","80,965 mi."
2019 Honda Accord Sport,"$23,995",Autobahn of Woodbridge,Automatic,Front-Wheel Drive,Gasoline,0,2 reviews,"Woodbridge, VA (53 mi.)","30,787 mi."
2012 Toyota Highlander Limited,"$15,000",Beyond Motors,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Manassas, VA (54 mi.)","99,970 mi."
2009 Toyota Corolla S,"$8,000",Beyond Motors,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Manassas, VA (54 mi.)","101,439 mi."
2015 Toyota Highlander LE,"$13,990",Bomnin Chevrolet Manassas,Automatic,Front-Wheel Drive,Gasoline,4.4,"5,977 reviews","Manassas, VA (55 mi.)","139,848 mi."
2018 Toyota C-HR XLE Premium,"$15,977",Bob Ruth Ford,Automatic,Front-Wheel Drive,Gasoline,4.7,"1,942 reviews","Dillsburg, PA (64 mi.)","64,673 mi."
2011 Toyota Sienna Base,"$6,900",Kyner's Auto Sales Inc.,Automatic,Front-Wheel Drive,Gasoline,4.8,710 reviews,"Chambersburg, PA (68 mi.)","188,337 mi."
2016 Toyota Camry LE,"$16,795",Brian Hoskins Ford,Automatic,Front-Wheel Drive,Gasoline,4.8,861 reviews,"Coatesville, PA (71 mi.)","74,492 mi."
2024 Buick Encore GX Avenir,"$30,444",Hertrich Buick GMC of Seaford,Automatic,Front-Wheel Drive,Gasoline,3.8,65 reviews,"Seaford, DE (74 mi.)",134 mi.
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2000 Buick Regal LS,"$6,995",Aero Motors,Automatic,Front-Wheel Drive,Gasoline,0,26 reviews,"Essex, MD (12 mi.)","40,589 mi."
2015 Volkswagen Golf GTI 2.0T Autobahn 4-Door,"$16,998",Magothy Motorcars,Automatic,Front-Wheel Drive,Gasoline,0,19 reviews,"Pasadena, MD (13 mi.)","47,394 mi."
2020 Hyundai Palisade SEL,"$27,985",Ourisman Hyundai,Automatic,Front-Wheel Drive,Gasoline,3.5,925 reviews,"Laurel, MD (13 mi.)","51,337 mi."
2018 Mazda Mazda3 Sport,"$11,990",Auto Showcase of Bel Air,Automatic,Front-Wheel Drive,Gasoline,4.2,446 reviews,"Fallston, MD (24 mi.)","86,747 mi."
2018 Honda Accord Touring,"$20,900",1 US Motors,Automatic,Front-Wheel Drive,Gasoline,4.4,52 reviews,"Edgewood, MD (25 mi.)","61,599 mi."
2021 Mitsubishi Outlander Sport SE,"$17,750",Easterns Automotive Group of Temple Hills,Automatic,Front-Wheel Drive,Gasoline,4.9,"5,603 reviews","Temple Hills, MD (33 mi.)","57,233 mi."
2018 Chevrolet Cruze LT,"$13,500",Koons Arlington Toyota,Automatic,Front-Wheel Drive,Gasoline,4.1,684 reviews,"Arlington, VA (34 mi.)","64,972 mi."
2013 Ford Flex SE,"$8,981",H & R Auto,Automatic,Front-Wheel Drive,Gasoline,3.8,138 reviews,"Arlington, VA (34 mi.)","103,211 mi."
2007 Honda Pilot EX-L,"$5,500",Scholz Motors,Automatic,Front-Wheel Drive,Gasoline,0,11 reviews,"Falls Church, VA (37 mi.)","208,111 mi."
2020 Honda Civic LX,"$18,230",Rosenthal Landmark Honda,Automatic,Front-Wheel Drive,Gasoline,4.8,"1,919 reviews","Alexandria, VA (38 mi.)","69,397 mi."
2022 Lexus UX 200 Base,"$30,577",Pohanka Lexus,Automatic,Front-Wheel Drive,Gasoline,3.9,"1,912 reviews","Chantilly, VA (48 mi.)","38,552 mi."
2015 Volkswagen Passat 1.8T Limited Edition,"$9,995",Awesome Autos & Trucks,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"York, PA (49 mi.)","89,593 mi."
2011 Nissan Quest S,"$7,801",Auto Deal Makers,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,"Chantilly, VA (49 mi.)","100,172 mi."
2017 Lexus NX 200t F Sport,"$23,995",Martin Honda,Automatic,Front-Wheel Drive,Gasoline,4.8,"2,861 reviews","Newark, DE (59 mi.)","61,239 mi."
2020 Hyundai Veloster 2,"$16,987",Morgan Automotive Inc.,Automatic,Front-Wheel Drive,Gasoline,5,"1,000 reviews","Manheim, PA (65 mi.)","44,873 mi."
2017 Toyota Yaris L,"$13,998",Sheehy Toyota of Stafford,Automatic,Front-Wheel Drive,Gasoline,4.1,"1,443 reviews","Stafford, VA (67 mi.)","69,455 mi."
2024 Toyota Camry SE,"$27,288",Fitzgerald Nissan Chambersburg,Automatic,Front-Wheel Drive,Gasoline,0,6 reviews,"Chambersburg, PA (69 mi.)","19,716 mi."
2008 Chevrolet Cobalt LS,"$4,695",Golden Motors LLC,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Wilmington, DE (72 mi.)","112,541 mi."
2019 INFINITI QX30 ESSENTIAL,"$19,990",PA Auto Select,Automatic,Front-Wheel Drive,Gasoline,0,90 reviews,"Downingtown, PA (75 mi.)","43,108 mi."
2025 MINI Hardtop Cooper S,"$38,295",BMW of West Chester (PA),Automatic,Front-Wheel Drive,Gasoline,4.8,"2,619 reviews","West Chester, PA (76 mi.)","2,105 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2011 Acura TSX Technology,"$9,994",Car City,Automatic,Front-Wheel Drive,Gasoline,0,66 reviews,"Glen Burnie, MD (5 mi.)","134,626 mi."
2024 Hyundai Kona SEL,"$25,000",Heritage Hyundai Towson,Automatic,Front-Wheel Drive,Gasoline,4.8,"3,513 reviews","Towson, MD (13 mi.)","3,712 mi."
2023 Kia Carnival LX,"$31,000",Koons Clarksville Chevy Buick GMC,Automatic,Front-Wheel Drive,Gasoline,4.5,502 reviews,"Clarksville, MD (15 mi.)","31,956 mi."
2024 Toyota Corolla LE,"$23,295",Fitzgerald Toyota Gaithersburg,Automatic,Front-Wheel Drive,Gasoline,4.8,"1,133 reviews","Gaithersburg, MD (30 mi.)","17,180 mi."
2020 Volkswagen Jetta 1.4T SEL,"$17,999",King Kia,Automatic,Front-Wheel Drive,Gasoline,4.6,187 reviews,"Gaithersburg, MD (30 mi.)","50,720 mi."
2022 Kia Carnival LX,"$29,500",Manchester Motors,Automatic,Front-Wheel Drive,Gasoline,4.8,400 reviews,"Manchester, MD (31 mi.)","23,379 mi."
2016 Chevrolet Sonic LT,"$13,295",DriveTime of Temple Hills,Automatic,Front-Wheel Drive,Gasoline,0,3 reviews,"Temple Hills, MD (33 mi.)","85,061 mi."
2022 MINI Clubman Cooper S,"$28,300",Passport MINI of Alexandria,Automatic,Front-Wheel Drive,Gasoline,4.4,337 reviews,"Alexandria, VA (39 mi.)","13,950 mi."
2021 BMW X1 sDrive28i,"$26,498",BMW of Fairfax,Automatic,Front-Wheel Drive,Gasoline,4.8,"2,141 reviews","Fairfax, VA (40 mi.)","24,716 mi."
2011 MINI Cooper S Clubman Base,"$17,850",Catoctin Automotive Group,Automatic,Front-Wheel Drive,Gasoline,0,13 reviews,"Frederick, MD (42 mi.)","33,865 mi."
2009 Toyota Highlander Limited,"$11,245",Farrish Subaru,Automatic,Front-Wheel Drive,Gasoline,4.6,315 reviews,"Fairfax, VA (43 mi.)","156,416 mi."
2017 Chevrolet City Express 1LS,"$12,490",Easterns Automotive Group of Frederick,Automatic,Front-Wheel Drive,Gasoline,4.8,897 reviews,"Frederick, MD (43 mi.)","100,522 mi."
2015 Dodge Grand Caravan AVP/SE,"$5,987",Car Palace,Automatic,Front-Wheel Drive,Gasoline,0,2 reviews,"Chantilly, VA (49 mi.)","135,791 mi."
2019 Hyundai Veloster Turbo,"$18,589",Jack Giambalvo Hyundai,Automatic,Front-Wheel Drive,Gasoline,4.9,803 reviews,"YORK, PA (52 mi.)","35,350 mi."
2020 Hyundai Venue SEL,"$21,395",DriveTime of Woodbridge,Automatic,Front-Wheel Drive,Gasoline,0,2 reviews,"Woodbridge, VA (53 mi.)","10,683 mi."
2021 Toyota Camry SE,"$17,995",Autogroup Inc,Automatic,Front-Wheel Drive,Gasoline,5,27 reviews,"Manassas, VA (54 mi.)","133,284 mi."
2018 Hyundai Santa Fe Limited Ultimate,"$19,998",Sheehy Nissan of Manassas,Automatic,Front-Wheel Drive,Gasoline,4.1,"1,073 reviews","Manassas, VA (54 mi.)","65,720 mi."
2018 Toyota Corolla iM Base,"$19,495",Joe & Paul Crouse Auto Sales,Automatic,Front-Wheel Drive,Gasoline,0,25 reviews,"Columbia, PA (56 mi.)","30,181 mi."
2022 Buick Enclave FWD Premium,"$28,819",Chevrolet of Greencastle,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Greencastle, PA (67 mi.)","65,001 mi."
2022 Honda Accord Sport SE 1.5T,"$24,500",Faulkner Honda,Automatic,Front-Wheel Drive,Gasoline,4.8,820 reviews,"Harrisburg, PA (71 mi.)","46,863 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2017 Ford Fiesta SE,"$10,490",Easterns Automotive Group of Baltimore,Automatic,Front-Wheel Drive,Gasoline,4.9,"5,866 reviews","Rosedale, MD (11 mi.)","54,376 mi."
2019 Kia Cadenza Technology,"$18,998",Ourisman Mazda,Automatic,Front-Wheel Drive,Gasoline,4.8,136 reviews,"Laurel, MD (13 mi.)","60,639 mi."
2023 Hyundai Kona Limited,"$24,219",Hertz Car Sales Baltimore,Automatic,Front-Wheel Drive,Gasoline,1.9,24 reviews,"Nottingham, MD (14 mi.)","39,877 mi."
2023 Kia Carnival LX,"$35,998",Jones Kia and Used Cars,Automatic,Front-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","18,301 mi."
2018 Hyundai Kona SE,"$15,998",Jones Preowned Superstore,Automatic,Front-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","77,949 mi."
2007 Honda Civic EX,"$8,500",Sheehy Ford Lincoln of Gaithersburg,Automatic,Front-Wheel Drive,Gasoline,4.9,"3,503 reviews","Gaithersburg, MD (30 mi.)","61,820 mi."
2011 Ford Focus SE,"$6,000",Koons Arlington Toyota,Automatic,Front-Wheel Drive,Gasoline,4.1,684 reviews,"Arlington, VA (34 mi.)","84,115 mi."
2007 Toyota Highlander Sport,"$7,950",DMV Auto Group,Automatic,Front-Wheel Drive,Gasoline,4.2,47 reviews,"Falls Church, VA (39 mi.)","122,796 mi."
2013 Scion xD Base,"$9,690",Ourisman Honda of Frederick,Automatic,Front-Wheel Drive,Gasoline,4.5,"1,065 reviews","Frederick, MD (41 mi.)","105,080 mi."
2015 Mazda Mazda5 Sport,"$6,995",Vehicle Wish,Automatic,Front-Wheel Drive,Gasoline,0,47 reviews,"Frederick, MD (41 mi.)","128,080 mi."
2024 Kia Sportage S,"$22,399",Hertz Car Sales Springfield,Automatic,Front-Wheel Drive,Gasoline,0,4 reviews,"Springfield, VA (42 mi.)","15,565 mi."
2020 Volkswagen Passat 2.0T R-Line,"$20,500",Safford Chrysler Jeep Dodge RAM Fiat of Springfield,Automatic,Front-Wheel Drive,Gasoline,4,955 reviews,"Springfield, VA (44 mi.)","29,669 mi."
2020 Mitsubishi Outlander SEL,"$17,375",Easterns Automotive Group of Sterling- Curbside and Home Delivery Available,Automatic,Front-Wheel Drive,Gasoline,4.9,"1,155 reviews","Sterling, VA (46 mi.)","61,008 mi."
2017 Ford Focus SE,"$7,444",Precise Automotive Group,Automatic,Front-Wheel Drive,Gasoline,4.5,128 reviews,"Chantilly, VA (49 mi.)","119,182 mi."
2010 Toyota Camry LE,"$7,400",Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","177,481 mi."
2020 Toyota Camry SE,"$19,441",Arlington Motors of Woodbridge,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Woodbridge, VA (55 mi.)","80,989 mi."
2015 Chrysler Town & Country Touring-L,"$9,999",Synergy Auto Sales LLC,Automatic,Front-Wheel Drive,Gasoline,0,45 reviews,"Strasburg, PA (58 mi.)","140,817 mi."
2022 Toyota Highlander XLE,"$35,995",Martin Kia,Automatic,Front-Wheel Drive,Gasoline,4.8,823 reviews,"Newark, DE (59 mi.)","42,784 mi."
2021 Chevrolet Malibu LT,"$17,888",Fitzgerald Chevrolet Cadillac Hagerstown,Automatic,Front-Wheel Drive,Gasoline,4.5,186 reviews,"Hagerstown, MD (61 mi.)","70,493 mi."
2011 Lincoln MKX Base,"$6,900",Twin Pine Ford,Automatic,Front-Wheel Drive,Gasoline,4.7,"1,007 reviews","Ephrata, PA (73 mi.)","102,867 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2020 Kia Rio S,"$11,332",Sheehy Nissan of Glen Burnie,Automatic,Front-Wheel Drive,Gasoline,4.6,"1,105 reviews","Glen Burnie, MD (6 mi.)","109,871 mi."
2021 Lexus UX 200 Base,"$23,980",VINS MD,Automatic,Front-Wheel Drive,Gasoline,0,0 reviews,"Baltimore, MD (8 mi.)","22,399 mi."
2024 Hyundai Kona SEL,"$24,500",Heritage Hyundai Towson,Automatic,Front-Wheel Drive,Gasoline,4.8,"3,513 reviews","Towson, MD (13 mi.)","4,498 mi."
2022 Nissan Sentra SV,"$21,895",Nationwide Nissan,Automatic,Front-Wheel Drive,Gasoline,4,181 reviews,"Lutherville-Timonium, MD (15 mi.)","22,053 mi."
2022 Nissan Sentra SV,"$20,993",Nationwide Nissan,Automatic,Front-Wheel Drive,Gasoline,4,181 reviews,"Lutherville-Timonium, MD (15 mi.)","6,335 mi."
2020 Chevrolet Equinox 1LT,"$17,500",Koons Chevrolet of White Marsh,Automatic,Front-Wheel Drive,Gasoline,4.7,"1,752 reviews","White Marsh, MD (16 mi.)","58,369 mi."
2021 Honda Civic Sport,"$22,490",Easterns Automotive Group of Hyattsville,Automatic,Front-Wheel Drive,Gasoline,4.9,"5,088 reviews","Hyattsville, MD (23 mi.)","54,426 mi."
2024 Hyundai Elantra SEL,"$21,788",Genesis of Rockville,Automatic,Front-Wheel Drive,Gasoline,0,2 reviews,"Rockville, MD (27 mi.)","19,103 mi."
2022 Toyota RAV4 XLE,"$25,595",Alexandria Toyota,Automatic,Front-Wheel Drive,Gasoline,4.5,601 reviews,"Alexandria, VA (35 mi.)","56,161 mi."
2023 Toyota Camry SE,"$26,600",Koons Tysons Toyota,Automatic,Front-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","24,324 mi."
2019 Kia Optima LX,"$5,800",Bill Page Honda,Automatic,Front-Wheel Drive,Gasoline,4.6,"1,718 reviews","Falls Church, VA (38 mi.)","230,298 mi."
2022 Chrysler Pacifica Touring L,"$26,995",Martin Honda,Automatic,Front-Wheel Drive,Gasoline,4.8,"2,861 reviews","Newark, DE (59 mi.)","69,098 mi."
2011 Cadillac DTS Premium Collection,"$8,997",MAC Cars,Automatic,Front-Wheel Drive,Gasoline,0,29 reviews,"New Castle, DE (68 mi.)","121,334 mi."
2022 Ford Transit Connect Base,"$25,847",Keystone Quality Motors,Automatic,Front-Wheel Drive,Gasoline,0,9 reviews,"New Holland, PA (68 mi.)","88,275 mi."
2023 Hyundai Kona SEL,"$19,288",Fitzgerald Toyota Chambersburg,Automatic,Front-Wheel Drive,Gasoline,4.8,882 reviews,"Chambersburg, PA (69 mi.)","32,491 mi."
2012 MINI Cooper S Base,"$6,995",Patriot Auto Group LLC,Automatic,Front-Wheel Drive,Gasoline,0,5 reviews,"Stafford, VA (69 mi.)","113,660 mi."
2017 Hyundai Elantra Limited,"$11,918",Freysinger Hyundai,Automatic,Front-Wheel Drive,Gasoline,0,902 reviews,"Mechanicsburg, PA (72 mi.)","80,735 mi."
2018 Honda Accord LX,"$19,690",CarNation Motors LLC,Automatic,Front-Wheel Drive,Gasoline,4.6,17 reviews,"Harrisburg, PA (73 mi.)","48,394 mi."
2021 Hyundai Elantra Limited,"$19,895","Pointe Buick GMC, LLC",Automatic,Front-Wheel Drive,Gasoline,4.3,770 reviews,"Penns Grove, NJ (74 mi.)","27,296 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2013 Honda Civic LX,"$10,800",Ourisman Chrysler Dodge Jeep Ram of Baltimore,Automatic,Front-Wheel Drive,Gasoline,4.6,280 reviews,"Baltimore, MD (10 mi.)","103,453 mi."
2014 Toyota Prius c Two,"$10,391",Sheehy Toyota of Laurel,Automatic,Front-Wheel Drive,Gasoline,3.3,126 reviews,"Laurel, MD (11 mi.)","120,102 mi."
2006 Lincoln Zephyr,"$8,995",Aero Motors,Automatic,Front-Wheel Drive,Gasoline,0,26 reviews,"Essex, MD (12 mi.)","47,401 mi."
