Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage,Year,Make,Model,Age,Price_usd,Mileage_miles,County,State,Distance
2021 Toyota Corolla LE,"$17,994",Motorcars of Gaithersburg,CVT,Front-Wheel Drive,Gasoline,0.0,7.0,"Gaithersburg, MD (27 mi.)","62,476 mi.",2021,Toyota,Corolla LE,3,17994.0,62476.0,Gaithersburg,MD,27.0
2021 Honda Accord Sport SE 1.5T,"$24,200",Koons Toyota Of Westminster,CVT,Front-Wheel Drive,Gasoline,4.6,868.0,"Westminster, MD (29 mi.)","38,084 mi.",2021,Honda,Accord Sport SE 1.5T,3,24200.0,38084.0,Westminster,MD,29.0
2021 Nissan Sentra SV,"$16,897",Criswell Nissan,CVT,Front-Wheel Drive,Gasoline,4.5,906.0,"Germantown, MD (31 mi.)","60,675 mi.",2021,Nissan,Sentra SV,3,16897.0,60675.0,Germantown,MD,31.0
2021 Nissan Sentra SV,"$19,995",Criswell Nissan,CVT,Front-Wheel Drive,Gasoline,4.5,906.0,"Germantown, MD (31 mi.)","31,895 mi.",2021,Nissan,Sentra SV,3,19995.0,31895.0,Germantown,MD,31.0
2021 Toyota Corolla LE,"$17,995",Virginia Auto Trader Co.,CVT,Front-Wheel Drive,Gasoline,2.4,60.0,"Arlington, VA (33 mi.)","87,677 mi.",2021,Toyota,Corolla LE,3,17995.0,87677.0,Arlington,VA,33.0
2016 Honda CR-V SE,"$12,965","Certified Car Center, Inc",CVT,Front-Wheel Drive,Gasoline,4.6,368.0,"Fairfax, VA (42 mi.)","105,078 mi.",2016,Honda,CR-V SE,8,12965.0,105078.0,Fairfax,VA,42.0
2021 Nissan Kicks SV,"$16,895",National Auto of Waldorf,CVT,Front-Wheel Drive,Gasoline,3.2,263.0,"Waldorf, MD (43 mi.)","47,877 mi.",2021,Nissan,Kicks SV,3,16895.0,47877.0,Waldorf,MD,43.0
2024 Chevrolet Trailblazer RS,"$26,900",Waldorf Toyota,CVT,Front-Wheel Drive,Gasoline,4.8,1247.0,"Waldorf, MD (44 mi.)","14,617 mi.",2024,Chevrolet,Trailblazer RS,0,26900.0,14617.0,Waldorf,MD,44.0
2021 Toyota Corolla Hatchback SE,"$22,250",Waldorf Toyota,CVT,Front-Wheel Drive,Gasoline,4.8,1247.0,"Waldorf, MD (44 mi.)","37,893 mi.",2021,Toyota,Corolla Hatchback SE,3,22250.0,37893.0,Waldorf,MD,44.0
2013 Nissan Altima 3.5 SV,"$6,999",Loudoun Motor Cars,CVT,Front-Wheel Drive,Gasoline,0.0,2.0,"Chantilly, VA (48 mi.)","144,306 mi.",2013,Nissan,Altima 3.5 SV,11,6999.0,144306.0,Chantilly,VA,48.0
2020 Honda Accord Sport 1.5T,"$24,375",Sheridan Ford,CVT,Front-Wheel Drive,Gasoline,3.9,524.0,"Wilmington, DE (65 mi.)","58,288 mi.",2020,Honda,Accord Sport 1.5T,4,24375.0,58288.0,Wilmington,DE,65.0
2020 Hyundai Elantra SEL,"$9,995",Mega Auto Outlet,CVT,Front-Wheel Drive,Gasoline,1.1,68.0,"Stafford Virginia, VA (65 mi.)","108,049 mi.",2020,Hyundai,Elantra SEL,4,9995.0,108049.0,Stafford Virginia,VA,65.0
2022 Honda Accord Sport 1.5T,"$26,450",Nucar Chevrolet of New Castle,CVT,Front-Wheel Drive,Gasoline,2.6,604.0,"New Castle, DE (66 mi.)","28,301 mi.",2022,Honda,Accord Sport 1.5T,2,26450.0,28301.0,New Castle,DE,66.0
2018 Honda Civic LX,"$18,595",Union Park Honda BMW Buick GMC Volvo Cars Jaguar,CVT,Front-Wheel Drive,Gasoline,3.4,554.0,"Wilmington, DE (70 mi.)","55,369 mi.",2018,Honda,Civic LX,6,18595.0,55369.0,Wilmington,DE,70.0
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","9,310 mi.",2023,Ford,F-150 XL,1,43495.0,9310.0,Baltimore,MD,15.0
2023 Nissan Sentra SR,"$20,870",Heritage Mazda Towson,CVT,Front-Wheel Drive,Gasoline,4.9,1638.0,"Lutherville, MD (14 mi.)","27,033 mi.",2023,Nissan,Sentra SR,1,20870.0,27033.0,Lutherville,MD,14.0
2021 Nissan Versa 1.6 SV,"$15,397",Antwerpen Nissan of Owings Mills,CVT,Front-Wheel Drive,Gasoline,0.0,102.0,"Owings Mills, MD (16 mi.)","59,757 mi.",2021,Nissan,Versa 1.6 SV,3,15397.0,59757.0,Owings Mills,MD,16.0
2024 Hyundai Elantra SEL,"$19,850",Sport Honda,CVT,Front-Wheel Drive,Gasoline,4.9,593.0,"Silver Spring, MD (19 mi.)","19,900 mi.",2024,Hyundai,Elantra SEL,0,19850.0,19900.0,Silver Spring,MD,19.0
2019 Nissan Altima 2.5 SR,"$22,998",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193.0,"Fallston, MD (24 mi.)","15,739 mi.",2019,Nissan,Altima 2.5 SR,5,22998.0,15739.0,Fallston,MD,24.0
2023 Nissan Sentra SV,"$19,999",Bob Bell Chevrolet,CVT,Front-Wheel Drive,Gasoline,4.0,581.0,"Bel Air, MD (25 mi.)","18,049 mi.",2023,Nissan,Sentra SV,1,19999.0,18049.0,Bel Air,MD,25.0
2021 Honda Accord Sport 1.5T,"$26,000",Koons Toyota Of Westminster,CVT,Front-Wheel Drive,Gasoline,4.6,868.0,"Westminster, MD (29 mi.)","20,004 mi.",2021,Honda,Accord Sport 1.5T,3,26000.0,20004.0,Westminster,MD,29.0
2023 Toyota Corolla SE,"$22,250",Prime Motors LLC,CVT,Front-Wheel Drive,Gasoline,2.7,80.0,"Arlington, VA (36 mi.)","23,124 mi.",2023,Toyota,Corolla SE,1,22250.0,23124.0,Arlington,VA,36.0
2022 Nissan Sentra SV,"$20,500",Younger Nissan,CVT,Front-Wheel Drive,Gasoline,4.9,3004.0,"Frederick, MD (41 mi.)","9,124 mi.",2022,Nissan,Sentra SV,2,20500.0,9124.0,Frederick,MD,41.0
2024 Hyundai Venue Limited,"$21,500",Safford Hyundai of Springfield,CVT,Front-Wheel Drive,Gasoline,3.5,656.0,"Springfield, VA (44 mi.)","4,013 mi.",2024,Hyundai,Venue Limited,0,21500.0,4013.0,Springfield,VA,44.0
2023 Nissan Versa 1.6 SV,"$16,900",DARCARS Chrysler Jeep Waldorf,CVT,Front-Wheel Drive,Gasoline,4.0,64.0,"Waldorf, MD (44 mi.)","23,452 mi.",2023,Nissan,Versa 1.6 SV,1,16900.0,23452.0,Waldorf,MD,44.0
2024 Acura Integra w/A-Spec Technology Package,"$31,981",Pohanka Acura,CVT,Front-Wheel Drive,Gasoline,4.7,1743.0,"Chantilly, VA (47 mi.)","3,885 mi.",2024,Acura,Integra w/A-Spec Technology Package,0,31981.0,3885.0,Chantilly,VA,47.0
2019 Honda HR-V LX,"$17,973",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,1206.0,"Woodbridge, VA (52 mi.)","112,139 mi.",2019,Honda,HR-V LX,5,17973.0,112139.0,Woodbridge,VA,52.0
2023 Honda Civic Sport,"$29,499",Martin Kia,CVT,Front-Wheel Drive,Gasoline,4.8,824.0,"Newark, DE (59 mi.)","7,551 mi.",2023,Honda,Civic Sport,1,29499.0,7551.0,Newark,DE,59.0
2023 Nissan Murano SV,"$24,999",Pohanka Nissan of Stafford,CVT,Front-Wheel Drive,Gasoline,0.0,270.0,"Stafford, VA (66 mi.)","31,495 mi.",2023,Nissan,Murano SV,1,24999.0,31495.0,Stafford,VA,66.0
2022 Nissan Altima 2.5 SV,"$20,999",Nissan of Lexington Park,CVT,Front-Wheel Drive,Gasoline,0.0,17.0,"California, MD (67 mi.)","60,694 mi.",2022,Nissan,Altima 2.5 SV,2,20999.0,60694.0,California,MD,67.0
2013 Lexus ES 300h Base,"$13,000",Lexus of Wilmington,CVT,Front-Wheel Drive,Gasoline,4.9,912.0,"Wilmington, DE (70 mi.)","132,875 mi.",2013,Lexus,ES 300h Base,11,13000.0,132875.0,Wilmington,DE,70.0
2021 Nissan Sentra SR,"$21,578","L. B. Smith Ford Lincoln, Inc.",CVT,Front-Wheel Drive,Gasoline,5.0,2652.0,"Lemoyne, PA (71 mi.)","17,616 mi.",2021,Nissan,Sentra SR,3,21578.0,17616.0,Lemoyne,PA,71.0
2022 Hyundai Elantra SEL,"$18,248",Kia of Coatesville,CVT,Front-Wheel Drive,Gasoline,4.2,476.0,"Coatesville, PA (71 mi.)","26,839 mi.",2022,Hyundai,Elantra SEL,2,18248.0,26839.0,Coatesville,PA,71.0
2013 Honda Accord EX,"$15,711",Sutliff Volkswagen,CVT,Front-Wheel Drive,Gasoline,3.0,74.0,"Harrisburg, PA (71 mi.)","47,797 mi.",2013,Honda,Accord EX,11,15711.0,47797.0,Harrisburg,PA,71.0
2024 Nissan Kicks S,"$22,995",Del Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,6642.0,"Thorndale, PA (72 mi.)","7,646 mi.",2024,Nissan,Kicks S,0,22995.0,7646.0,Thorndale,PA,72.0
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","9,310 mi.",2023,Ford,F-150 XL,1,43495.0,9310.0,Baltimore,MD,15.0
2018 Honda Accord Touring 1.5T,"$19,895",National Motors of Ellicott City,CVT,Front-Wheel Drive,Gasoline,4.5,554.0,"Ellicott City, MD (8 mi.)","64,983 mi.",2018,Honda,Accord Touring 1.5T,6,19895.0,64983.0,Ellicott City,MD,8.0
2020 Honda Accord Sport 1.5T,"$20,395",National Motors of Ellicott City,CVT,Front-Wheel Drive,Gasoline,4.5,554.0,"Ellicott City, MD (8 mi.)","74,280 mi.",2020,Honda,Accord Sport 1.5T,4,20395.0,74280.0,Ellicott City,MD,8.0
2024 Nissan Altima 2.5 SV,"$22,375",Easterns Automotive Group of Glen Burnie,CVT,Front-Wheel Drive,Gasoline,4.9,728.0,"Millersville, MD (9 mi.)","17,075 mi.",2024,Nissan,Altima 2.5 SV,0,22375.0,17075.0,Millersville,MD,9.0
2020 Honda Accord Sport 1.5T,"$24,788",Rich Morton Mazda,CVT,Front-Wheel Drive,Gasoline,3.5,761.0,"Pasadena, MD (9 mi.)","30,132 mi.",2020,Honda,Accord Sport 1.5T,4,24788.0,30132.0,Pasadena,MD,9.0
2024 Honda Accord EX,"$27,487",Norris Auto Group,CVT,Front-Wheel Drive,Gasoline,4.6,719.0,"Baltimore, MD (10 mi.)","1,744 mi.",2024,Honda,Accord EX,0,27487.0,1744.0,Baltimore,MD,10.0
2021 Chevrolet Malibu LT,"$16,998",Volvo Cars Annapolis,CVT,Front-Wheel Drive,Gasoline,4.7,2565.0,"Annapolis, MD (20 mi.)","58,768 mi.",2021,Chevrolet,Malibu LT,3,16998.0,58768.0,Annapolis,MD,20.0
2017 Honda Accord EX,"$20,998",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193.0,"Fallston, MD (24 mi.)","69,889 mi.",2017,Honda,Accord EX,7,20998.0,69889.0,Fallston,MD,24.0
2021 Honda Civic EX-L,"$21,990",Safford Brown Honda Arlington,CVT,Front-Wheel Drive,Gasoline,4.3,889.0,"Arlington, VA (34 mi.)","32,608 mi.",2021,Honda,Civic EX-L,3,21990.0,32608.0,Arlington,VA,34.0
2018 Toyota Corolla SE,"$16,450",Prime Motors LLC,CVT,Front-Wheel Drive,Gasoline,2.7,80.0,"Arlington, VA (36 mi.)","77,537 mi.",2018,Toyota,Corolla SE,6,16450.0,77537.0,Arlington,VA,36.0
2016 Honda Civic EX-T,"$18,500",Ourisman Honda of Tysons Corner,CVT,Front-Wheel Drive,Gasoline,3.7,528.0,"Vienna, VA (38 mi.)","45,478 mi.",2016,Honda,Civic EX-T,8,18500.0,45478.0,Vienna,VA,38.0
2019 Mitsubishi Outlander Sport 2.0 ES,"$13,965","Certified Car Center, Inc",CVT,Front-Wheel Drive,Gasoline,4.6,368.0,"Fairfax, VA (42 mi.)","34,985 mi.",2019,Mitsubishi,Outlander Sport 2.0 ES,5,13965.0,34985.0,Fairfax,VA,42.0
2024 Mitsubishi Mirage G4 ES,"$15,895",National Auto of Waldorf,CVT,Front-Wheel Drive,Gasoline,3.2,263.0,"Waldorf, MD (43 mi.)","9,795 mi.",2024,Mitsubishi,Mirage G4 ES,0,15895.0,9795.0,Waldorf,MD,43.0
2024 Toyota Corolla LE,"$21,991",DARCARS Used Car Center,CVT,Front-Wheel Drive,Gasoline,0.0,98.0,"Frederick, MD (43 mi.)","26,600 mi.",2024,Toyota,Corolla LE,0,21991.0,26600.0,Frederick,MD,43.0
2024 Hyundai Elantra SEL,"$21,298",Ted Britt Ford - We Will Buy Your Car,CVT,Front-Wheel Drive,Gasoline,0.0,308.0,"Fairfax, VA (44 mi.)","6,716 mi.",2024,Hyundai,Elantra SEL,0,21298.0,6716.0,Fairfax,VA,44.0
2021 Mitsubishi Outlander Sport ES,"$17,990",Jack Giambalvo Hyundai,CVT,Front-Wheel Drive,Gasoline,4.9,803.0,"YORK, PA (52 mi.)","36,956 mi.",2021,Mitsubishi,Outlander Sport ES,3,17990.0,36956.0,YORK,PA,52.0
2016 Honda Civic LX,"$14,590",Jack Giambalvo Hyundai,CVT,Front-Wheel Drive,Gasoline,4.9,803.0,"YORK, PA (52 mi.)","94,014 mi.",2016,Honda,Civic LX,8,14590.0,94014.0,YORK,PA,52.0
2022 Nissan Sentra SV,"$19,500",Auto Giants Nissan,CVT,Front-Wheel Drive,Gasoline,3.2,220.0,"Woodbridge, VA (53 mi.)","19,108 mi.",2022,Nissan,Sentra SV,2,19500.0,19108.0,Woodbridge,VA,53.0
2010 Toyota Prius III,"$8,800",Car Logic of Wrightsville,CVT,Front-Wheel Drive,Gasoline,4.0,29.0,"Wrightsville, PA (55 mi.)","140,681 mi.",2010,Toyota,Prius III,14,8800.0,140681.0,Wrightsville,PA,55.0
2021 Hyundai Elantra SEL,"$16,995",Guarantee Auto Maxx,CVT,Front-Wheel Drive,Gasoline,3.1,32.0,"STAFFORD, VA (63 mi.)","14,979 mi.",2021,Hyundai,Elantra SEL,3,16995.0,14979.0,STAFFORD,VA,63.0
2021 Honda Civic Sport,"$23,565",New Holland Auto Group,CVT,Front-Wheel Drive,Gasoline,4.1,457.0,"New Holland, PA (67 mi.)","15,615 mi.",2021,Honda,Civic Sport,3,23565.0,15615.0,New Holland,PA,67.0
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","9,310 mi.",2023,Ford,F-150 XL,1,43495.0,9310.0,Baltimore,MD,15.0
2022 Nissan Altima 2.5 SV,"$19,669",Safford Brown Toyota Glen Burnie,CVT,Front-Wheel Drive,Gasoline,4.8,2764.0,"Glen Burnie, MD (6 mi.)","58,989 mi.",2022,Nissan,Altima 2.5 SV,2,19669.0,58989.0,Glen Burnie,MD,6.0
2020 Nissan Rogue SL,"$18,988",Rich Morton Mazda,CVT,Front-Wheel Drive,Gasoline,3.5,761.0,"Pasadena, MD (9 mi.)","62,143 mi.",2020,Nissan,Rogue SL,4,18988.0,62143.0,Pasadena,MD,9.0
2019 Honda Civic Sport,"$19,688",Ourisman Mazda,CVT,Front-Wheel Drive,Gasoline,4.8,136.0,"Laurel, MD (13 mi.)","65,682 mi.",2019,Honda,Civic Sport,5,19688.0,65682.0,Laurel,MD,13.0
2022 Chevrolet Malibu LT,"$18,000",Heritage Honda,CVT,Front-Wheel Drive,Gasoline,4.9,3670.0,"Parkville, MD (14 mi.)","63,298 mi.",2022,Chevrolet,Malibu LT,2,18000.0,63298.0,Parkville,MD,14.0
2019 Honda Accord EX-L,"$20,660",Koons Annapolis Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,1145.0,"Annapolis, MD (21 mi.)","72,292 mi.",2019,Honda,Accord EX-L,5,20660.0,72292.0,Annapolis,MD,21.0
2021 Hyundai Elantra SEL,"$18,239",Annapolis Hyundai,CVT,Front-Wheel Drive,Gasoline,4.4,3069.0,"Edgewater, MD (22 mi.)","44,765 mi.",2021,Hyundai,Elantra SEL,3,18239.0,44765.0,Edgewater,MD,22.0
2024 Toyota Prius L,"$37,000",Ourisman Chrysler Dodge Jeep Ram of Bowie - Curbside Pick Up and Home Delivery Available,CVT,Front-Wheel Drive,Gasoline,4.4,1009.0,"Bowie, MD (23 mi.)","6,068 mi.",2024,Toyota,Prius L,0,37000.0,6068.0,Bowie,MD,23.0
2019 Nissan Rogue S,"$18,998",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733.0,"Fallston, MD (25 mi.)","51,373 mi.",2019,Nissan,Rogue S,5,18998.0,51373.0,Fallston,MD,25.0
2017 Honda Civic LX,"$15,998",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733.0,"Fallston, MD (25 mi.)","139,085 mi.",2017,Honda,Civic LX,7,15998.0,139085.0,Fallston,MD,25.0
2023 Kia Forte LXS,"$18,500",Buchanan Kia,CVT,Front-Wheel Drive,Gasoline,3.9,469.0,"Westminster, MD (29 mi.)","4,491 mi.",2023,Kia,Forte LXS,1,18500.0,4491.0,Westminster,MD,29.0
2020 Hyundai Elantra Value Edition,"$15,500",Koons Toyota Of Westminster,CVT,Front-Wheel Drive,Gasoline,4.6,868.0,"Westminster, MD (29 mi.)","49,963 mi.",2020,Hyundai,Elantra Value Edition,4,15500.0,49963.0,Westminster,MD,29.0
2023 Honda Accord LX 1.5T,"$25,000",Safford Brown Honda Arlington,CVT,Front-Wheel Drive,Gasoline,4.3,889.0,"Arlington, VA (34 mi.)","7,450 mi.",2023,Honda,Accord LX 1.5T,1,25000.0,7450.0,Arlington,VA,34.0
2020 Nissan Versa 1.6 SV,"$16,785",Wantz Chevrolet,CVT,Front-Wheel Drive,Gasoline,4.6,147.0,"Taneytown, MD (39 mi.)","19,238 mi.",2020,Nissan,Versa 1.6 SV,4,16785.0,19238.0,Taneytown,MD,39.0
2021 Chevrolet Trailblazer RS,"$19,499",Pohanka Chevrolet,CVT,Front-Wheel Drive,Gasoline,4.2,496.0,"Chantilly, VA (47 mi.)","75,787 mi.",2021,Chevrolet,Trailblazer RS,3,19499.0,75787.0,Chantilly,VA,47.0
2023 Honda Civic Sport,"$25,981",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702.0,"Chantilly, VA (48 mi.)","18,072 mi.",2023,Honda,Civic Sport,1,25981.0,18072.0,Chantilly,VA,48.0
2022 Honda Civic Sport,"$21,281",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702.0,"Chantilly, VA (48 mi.)","68,896 mi.",2022,Honda,Civic Sport,2,21281.0,68896.0,Chantilly,VA,48.0
2021 Honda Accord LX 1.5T,"$25,651",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,1206.0,"Woodbridge, VA (52 mi.)","22,526 mi.",2021,Honda,Accord LX 1.5T,3,25651.0,22526.0,Woodbridge,VA,52.0
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","9,310 mi.",2023,Ford,F-150 XL,1,43495.0,9310.0,Baltimore,MD,15.0
2021 Nissan Versa 1.6 SV,"$15,497",Antwerpen Nissan of Owings Mills,CVT,Front-Wheel Drive,Gasoline,0.0,102.0,"Owings Mills, MD (16 mi.)","62,043 mi.",2021,Nissan,Versa 1.6 SV,3,15497.0,62043.0,Owings Mills,MD,16.0
2021 Buick Encore GX Essence,"$20,348",Anderson of Hunt Valley,CVT,Front-Wheel Drive,Gasoline,4.8,204.0,"Cockeysville, MD (16 mi.)","37,932 mi.",2021,Buick,Encore GX Essence,3,20348.0,37932.0,Cockeysville,MD,16.0
2023 Toyota Corolla LE,"$21,425",DARCARS Ford Kia Lanham,CVT,Front-Wheel Drive,Gasoline,2.1,107.0,"Lanham, MD (22 mi.)","28,251 mi.",2023,Toyota,Corolla LE,1,21425.0,28251.0,Lanham,MD,22.0
2021 Nissan Sentra SV,"$16,598",DARCARS Ford Kia Lanham,CVT,Front-Wheel Drive,Gasoline,2.1,107.0,"Lanham, MD (22 mi.)","66,111 mi.",2021,Nissan,Sentra SV,3,16598.0,66111.0,Lanham,MD,22.0
2024 Hyundai Venue SE,"$20,980",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733.0,"Fallston, MD (25 mi.)","3,075 mi.",2024,Hyundai,Venue SE,0,20980.0,3075.0,Fallston,MD,25.0
2022 Hyundai Venue SE,"$17,650",Koons Toyota Of Westminster,CVT,Front-Wheel Drive,Gasoline,4.6,868.0,"Westminster, MD (29 mi.)","37,657 mi.",2022,Hyundai,Venue SE,2,17650.0,37657.0,Westminster,MD,29.0
2022 Hyundai Accent SE,"$16,998",Audi Arlington,CVT,Front-Wheel Drive,Gasoline,4.0,730.0,"Arlington, VA (35 mi.)","16,398 mi.",2022,Hyundai,Accent SE,2,16998.0,16398.0,Arlington,VA,35.0
2021 Kia Forte GT-Line,"$17,000",Koons Tysons Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,2442.0,"Vienna, VA (37 mi.)","69,097 mi.",2021,Kia,Forte GT-Line,3,17000.0,69097.0,Vienna,VA,37.0
2021 Toyota Corolla SE,"$22,500",Ourisman Honda of Tysons Corner,CVT,Front-Wheel Drive,Gasoline,3.7,528.0,"Vienna, VA (38 mi.)","26,070 mi.",2021,Toyota,Corolla SE,3,22500.0,26070.0,Vienna,VA,38.0
2021 Nissan Sentra S,"$15,895",National Auto of Waldorf,CVT,Front-Wheel Drive,Gasoline,3.2,263.0,"Waldorf, MD (43 mi.)","41,920 mi.",2021,Nissan,Sentra S,3,15895.0,41920.0,Waldorf,MD,43.0
2019 Honda Accord EX,"$22,998",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,1206.0,"Woodbridge, VA (52 mi.)","51,807 mi.",2019,Honda,Accord EX,5,22998.0,51807.0,Woodbridge,VA,52.0
2021 Kia Forte GT-Line,"$17,500",Auto Giants Nissan,CVT,Front-Wheel Drive,Gasoline,3.2,220.0,"Woodbridge, VA (53 mi.)","45,842 mi.",2021,Kia,Forte GT-Line,3,17500.0,45842.0,Woodbridge,VA,53.0
2012 Nissan Versa 1.6 S,"$6,500",Auto Giants Nissan,CVT,Front-Wheel Drive,Gasoline,3.2,220.0,"Woodbridge, VA (53 mi.)","83,470 mi.",2012,Nissan,Versa 1.6 S,12,6500.0,83470.0,Woodbridge,VA,53.0
2021 Nissan Sentra SV,"$18,000",Auto Giants Nissan,CVT,Front-Wheel Drive,Gasoline,3.2,220.0,"Woodbridge, VA (53 mi.)","29,536 mi.",2021,Nissan,Sentra SV,3,18000.0,29536.0,Woodbridge,VA,53.0
2022 Kia Rio S,"$16,946",Safford Brown Kia Manassas,CVT,Front-Wheel Drive,Gasoline,4.6,2601.0,"Manassas, VA (54 mi.)","10,809 mi.",2022,Kia,Rio S,2,16946.0,10809.0,Manassas,VA,54.0
2019 Kia Forte S,"$13,008",Safford Brown Kia Manassas,CVT,Front-Wheel Drive,Gasoline,4.6,2601.0,"Manassas, VA (54 mi.)","100,043 mi.",2019,Kia,Forte S,5,13008.0,100043.0,Manassas,VA,54.0
2017 Toyota Corolla SE,"$10,995",Mega Auto Outlet,CVT,Front-Wheel Drive,Gasoline,1.1,68.0,"Stafford Virginia, VA (65 mi.)","128,693 mi.",2017,Toyota,Corolla SE,7,10995.0,128693.0,Stafford Virginia,VA,65.0
2019 Kia Forte LXS,"$9,995",JNM Auto Group,CVT,Front-Wheel Drive,Gasoline,2.8,48.0,"Warrenton, VA (71 mi.)","114,103 mi.",2019,Kia,Forte LXS,5,9995.0,114103.0,Warrenton,VA,71.0
2022 Ford Maverick XLT,"$27,661",Faulkner Toyota of Harrisburg,CVT,Front-Wheel Drive,Gasoline,4.5,322.0,"Harrisburg, PA (71 mi.)","28,103 mi.",2022,Ford,Maverick XLT,2,27661.0,28103.0,Harrisburg,PA,71.0
2021 Kia Forte LXS,"$17,493",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,1622.0,"Glen Mills, PA (75 mi.)","28,565 mi.",2021,Kia,Forte LXS,3,17493.0,28565.0,Glen Mills,PA,75.0
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","9,310 mi.",2023,Ford,F-150 XL,1,43495.0,9310.0,Baltimore,MD,15.0
2022 Chevrolet Malibu FWD LT,"$18,490",Easterns Automotive Group of Glen Burnie,CVT,Front-Wheel Drive,Gasoline,4.9,728.0,"Millersville, MD (9 mi.)","51,972 mi.",2022,Chevrolet,Malibu FWD LT,2,18490.0,51972.0,Millersville,MD,9.0
2018 Nissan Sentra SV,"$12,794",Carhaven,CVT,Front-Wheel Drive,Gasoline,2.9,112.0,"Millersville, MD (10 mi.)","66,675 mi.",2018,Nissan,Sentra SV,6,12794.0,66675.0,Millersville,MD,10.0
2017 Honda Civic Sport Touring,"$16,650",Heritage Honda,CVT,Front-Wheel Drive,Gasoline,4.9,3670.0,"Parkville, MD (14 mi.)","130,255 mi.",2017,Honda,Civic Sport Touring,7,16650.0,130255.0,Parkville,MD,14.0
2021 Honda HR-V EX-L,"$23,188",Anderson Honda,CVT,Front-Wheel Drive,Gasoline,4.4,323.0,"Cockeysville, MD (16 mi.)","38,191 mi.",2021,Honda,HR-V EX-L,3,23188.0,38191.0,Cockeysville,MD,16.0
2019 Honda Insight LX,"$18,998",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193.0,"Fallston, MD (24 mi.)","67,644 mi.",2019,Honda,Insight LX,5,18998.0,67644.0,Fallston,MD,24.0
2023 Hyundai Elantra SE,"$19,989",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733.0,"Fallston, MD (25 mi.)","11,260 mi.",2023,Hyundai,Elantra SE,1,19989.0,11260.0,Fallston,MD,25.0
2023 Honda HR-V EX-L,"$26,595",Alexandria Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,601.0,"Alexandria, VA (35 mi.)","27,863 mi.",2023,Honda,HR-V EX-L,1,26595.0,27863.0,Alexandria,VA,35.0
2020 Mitsubishi Outlander LE,"$18,995",Koons Tysons Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,2442.0,"Vienna, VA (37 mi.)","35,169 mi.",2020,Mitsubishi,Outlander LE,4,18995.0,35169.0,Vienna,VA,37.0
2023 Honda HR-V LX,"$23,500",Jim McKay Chevrolet,CVT,Front-Wheel Drive,Gasoline,2.5,307.0,"Fairfax, VA (43 mi.)","10,663 mi.",2023,Honda,HR-V LX,1,23500.0,10663.0,Fairfax,VA,43.0
2021 Toyota Corolla LE,"$18,895",National Auto of Waldorf,CVT,Front-Wheel Drive,Gasoline,3.2,263.0,"Waldorf, MD (43 mi.)","32,770 mi.",2021,Toyota,Corolla LE,3,18895.0,32770.0,Waldorf,MD,43.0
2023 Kia Forte LXS,"$18,500",Safford Hyundai of Springfield,CVT,Front-Wheel Drive,Gasoline,3.5,656.0,"Springfield, VA (44 mi.)","7,198 mi.",2023,Kia,Forte LXS,1,18500.0,7198.0,Springfield,VA,44.0
2019 Honda Accord LX,"$18,500",Fred's Executive Auto,CVT,Front-Wheel Drive,Gasoline,4.3,471.0,"Woodbridge, VA (53 mi.)","67,000 mi.",2019,Honda,Accord LX,5,18500.0,67000.0,Woodbridge,VA,53.0
