Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage,Year,Make,Model,Age,Price_usd,Mileage_miles,County,State,Distance
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,,,"Salisbury, MD (84 mi.)","63,899 mi.",2020,Chevrolet,Spark 1LT,4,10998.0,63899.0,Salisbury,MD,84.0
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","9,310 mi.",2023,Ford,F-150 XL,1,43495.0,9310.0,Baltimore,MD,15.0
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,1622.0,"Glen Mills, PA (75 mi.)","9,485 mi.",2023,Nissan,Sentra SR,1,24990.0,9485.0,Glen Mills,PA,75.0
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,1305.0,"Glen Mills, PA (76 mi.)","56,132 mi.",2019,Honda,Accord Sport,5,23991.0,56132.0,Glen Mills,PA,76.0
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,,,"Northumberland, PA (116 mi.)","25,096 mi.",2021,Nissan,Sentra SV,3,21991.0,25096.0,Northumberland,PA,116.0
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,,,"Elverson, PA (80 mi.)","32,193 mi.",2023,Kia,Forte GT-Line,1,22689.0,32193.0,Elverson,PA,80.0
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,,,"Lakewood, NJ (146 mi.)","13,505 mi.",2021,Kia,Forte GT-Line,3,20982.0,13505.0,Lakewood,NJ,146.0
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,,,"Pocomoke City, MD (103 mi.)","37,430 mi.",2021,Chevrolet,Malibu FWD RS,3,20989.0,37430.0,Pocomoke City,MD,103.0
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,,,"Trooper, PA (93 mi.)","46,253 mi.",2020,Mitsubishi,Eclipse Cross LE,4,15999.0,46253.0,Trooper,PA,93.0
2025 Toyota Camry SE,"$34,358",Buchanan Subaru,CVT,Front-Wheel Drive,Gasoline,,,"Pocomoke City, MD (103 mi.)","1,385 mi.",2025,Toyota,Camry SE,-1,34358.0,1385.0,Pocomoke City,MD,103.0
2022 Hyundai Venue SE,"$19,519",Lester Glenn Hyundai,CVT,Front-Wheel Drive,Gasoline,,,"Toms River, NJ (143 mi.)","11,460 mi.",2022,Hyundai,Venue SE,2,19519.0,11460.0,Toms River,NJ,143.0
2021 Buick Encore GX Select,"$19,500",Casey Subaru,CVT,Front-Wheel Drive,Gasoline,,,"Newport News, VA (150 mi.)","33,790 mi.",2021,Buick,Encore GX Select,3,19500.0,33790.0,Newport News,VA,150.0
2022 Hyundai Elantra SE,"$18,900",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Gasoline,,,"Wilkes-Barre, PA (147 mi.)","17,720 mi.",2022,Hyundai,Elantra SE,2,18900.0,17720.0,Wilkes-Barre,PA,147.0
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,,,"Salisbury, MD (84 mi.)","63,899 mi.",2020,Chevrolet,Spark 1LT,4,10998.0,63899.0,Salisbury,MD,84.0
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","9,310 mi.",2023,Ford,F-150 XL,1,43495.0,9310.0,Baltimore,MD,15.0
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,1622.0,"Glen Mills, PA (75 mi.)","9,485 mi.",2023,Nissan,Sentra SR,1,24990.0,9485.0,Glen Mills,PA,75.0
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,1305.0,"Glen Mills, PA (76 mi.)","56,132 mi.",2019,Honda,Accord Sport,5,23991.0,56132.0,Glen Mills,PA,76.0
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,,,"Northumberland, PA (116 mi.)","25,096 mi.",2021,Nissan,Sentra SV,3,21991.0,25096.0,Northumberland,PA,116.0
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,,,"Elverson, PA (80 mi.)","32,193 mi.",2023,Kia,Forte GT-Line,1,22689.0,32193.0,Elverson,PA,80.0
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,,,"Lakewood, NJ (146 mi.)","13,505 mi.",2021,Kia,Forte GT-Line,3,20982.0,13505.0,Lakewood,NJ,146.0
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,,,"Pocomoke City, MD (103 mi.)","37,430 mi.",2021,Chevrolet,Malibu FWD RS,3,20989.0,37430.0,Pocomoke City,MD,103.0
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,,,"Trooper, PA (93 mi.)","46,253 mi.",2020,Mitsubishi,Eclipse Cross LE,4,15999.0,46253.0,Trooper,PA,93.0
2025 Toyota Camry SE,"$34,358",Buchanan Subaru,CVT,Front-Wheel Drive,Gasoline,,,"Pocomoke City, MD (103 mi.)","1,385 mi.",2025,Toyota,Camry SE,-1,34358.0,1385.0,Pocomoke City,MD,103.0
2022 Hyundai Venue SE,"$19,519",Lester Glenn Hyundai,CVT,Front-Wheel Drive,Gasoline,,,"Toms River, NJ (143 mi.)","11,460 mi.",2022,Hyundai,Venue SE,2,19519.0,11460.0,Toms River,NJ,143.0
2021 Buick Encore GX Select,"$19,500",Casey Subaru,CVT,Front-Wheel Drive,Gasoline,,,"Newport News, VA (150 mi.)","33,790 mi.",2021,Buick,Encore GX Select,3,19500.0,33790.0,Newport News,VA,150.0
2022 Hyundai Elantra SE,"$18,900",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Gasoline,,,"Wilkes-Barre, PA (147 mi.)","17,720 mi.",2022,Hyundai,Elantra SE,2,18900.0,17720.0,Wilkes-Barre,PA,147.0
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,,,"Salisbury, MD (84 mi.)","63,899 mi.",2020,Chevrolet,Spark 1LT,4,10998.0,63899.0,Salisbury,MD,84.0
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","9,310 mi.",2023,Ford,F-150 XL,1,43495.0,9310.0,Baltimore,MD,15.0
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,1622.0,"Glen Mills, PA (75 mi.)","9,485 mi.",2023,Nissan,Sentra SR,1,24990.0,9485.0,Glen Mills,PA,75.0
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,1305.0,"Glen Mills, PA (76 mi.)","56,132 mi.",2019,Honda,Accord Sport,5,23991.0,56132.0,Glen Mills,PA,76.0
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,,,"Northumberland, PA (116 mi.)","25,096 mi.",2021,Nissan,Sentra SV,3,21991.0,25096.0,Northumberland,PA,116.0
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,,,"Elverson, PA (80 mi.)","32,193 mi.",2023,Kia,Forte GT-Line,1,22689.0,32193.0,Elverson,PA,80.0
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,,,"Lakewood, NJ (146 mi.)","13,505 mi.",2021,Kia,Forte GT-Line,3,20982.0,13505.0,Lakewood,NJ,146.0
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,,,"Pocomoke City, MD (103 mi.)","37,430 mi.",2021,Chevrolet,Malibu FWD RS,3,20989.0,37430.0,Pocomoke City,MD,103.0
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,,,"Trooper, PA (93 mi.)","46,253 mi.",2020,Mitsubishi,Eclipse Cross LE,4,15999.0,46253.0,Trooper,PA,93.0
2025 Toyota Camry SE,"$34,358",Buchanan Subaru,CVT,Front-Wheel Drive,Gasoline,,,"Pocomoke City, MD (103 mi.)","1,385 mi.",2025,Toyota,Camry SE,-1,34358.0,1385.0,Pocomoke City,MD,103.0
2022 Hyundai Venue SE,"$19,519",Lester Glenn Hyundai,CVT,Front-Wheel Drive,Gasoline,,,"Toms River, NJ (143 mi.)","11,460 mi.",2022,Hyundai,Venue SE,2,19519.0,11460.0,Toms River,NJ,143.0
2021 Buick Encore GX Select,"$19,500",Casey Subaru,CVT,Front-Wheel Drive,Gasoline,,,"Newport News, VA (150 mi.)","33,790 mi.",2021,Buick,Encore GX Select,3,19500.0,33790.0,Newport News,VA,150.0
2022 Hyundai Elantra SE,"$18,900",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Gasoline,,,"Wilkes-Barre, PA (147 mi.)","17,720 mi.",2022,Hyundai,Elantra SE,2,18900.0,17720.0,Wilkes-Barre,PA,147.0
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,,,"Salisbury, MD (84 mi.)","63,899 mi.",2020,Chevrolet,Spark 1LT,4,10998.0,63899.0,Salisbury,MD,84.0
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","9,310 mi.",2023,Ford,F-150 XL,1,43495.0,9310.0,Baltimore,MD,15.0
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,1622.0,"Glen Mills, PA (75 mi.)","9,485 mi.",2023,Nissan,Sentra SR,1,24990.0,9485.0,Glen Mills,PA,75.0
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,1305.0,"Glen Mills, PA (76 mi.)","56,132 mi.",2019,Honda,Accord Sport,5,23991.0,56132.0,Glen Mills,PA,76.0
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,,,"Northumberland, PA (116 mi.)","25,096 mi.",2021,Nissan,Sentra SV,3,21991.0,25096.0,Northumberland,PA,116.0
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,,,"Elverson, PA (80 mi.)","32,193 mi.",2023,Kia,Forte GT-Line,1,22689.0,32193.0,Elverson,PA,80.0
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,,,"Lakewood, NJ (146 mi.)","13,505 mi.",2021,Kia,Forte GT-Line,3,20982.0,13505.0,Lakewood,NJ,146.0
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,,,"Pocomoke City, MD (103 mi.)","37,430 mi.",2021,Chevrolet,Malibu FWD RS,3,20989.0,37430.0,Pocomoke City,MD,103.0
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,,,"Trooper, PA (93 mi.)","46,253 mi.",2020,Mitsubishi,Eclipse Cross LE,4,15999.0,46253.0,Trooper,PA,93.0
2025 Toyota Camry SE,"$34,358",Buchanan Subaru,CVT,Front-Wheel Drive,Gasoline,,,"Pocomoke City, MD (103 mi.)","1,385 mi.",2025,Toyota,Camry SE,-1,34358.0,1385.0,Pocomoke City,MD,103.0
2022 Hyundai Venue SE,"$19,519",Lester Glenn Hyundai,CVT,Front-Wheel Drive,Gasoline,,,"Toms River, NJ (143 mi.)","11,460 mi.",2022,Hyundai,Venue SE,2,19519.0,11460.0,Toms River,NJ,143.0
2021 Buick Encore GX Select,"$19,500",Casey Subaru,CVT,Front-Wheel Drive,Gasoline,,,"Newport News, VA (150 mi.)","33,790 mi.",2021,Buick,Encore GX Select,3,19500.0,33790.0,Newport News,VA,150.0
2022 Hyundai Elantra SE,"$18,900",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Gasoline,,,"Wilkes-Barre, PA (147 mi.)","17,720 mi.",2022,Hyundai,Elantra SE,2,18900.0,17720.0,Wilkes-Barre,PA,147.0
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,,,"Salisbury, MD (84 mi.)","63,899 mi.",2020,Chevrolet,Spark 1LT,4,10998.0,63899.0,Salisbury,MD,84.0
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","9,310 mi.",2023,Ford,F-150 XL,1,43495.0,9310.0,Baltimore,MD,15.0
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,1622.0,"Glen Mills, PA (75 mi.)","9,485 mi.",2023,Nissan,Sentra SR,1,24990.0,9485.0,Glen Mills,PA,75.0
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,1305.0,"Glen Mills, PA (76 mi.)","56,132 mi.",2019,Honda,Accord Sport,5,23991.0,56132.0,Glen Mills,PA,76.0
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,,,"Northumberland, PA (116 mi.)","25,096 mi.",2021,Nissan,Sentra SV,3,21991.0,25096.0,Northumberland,PA,116.0
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,,,"Elverson, PA (80 mi.)","32,193 mi.",2023,Kia,Forte GT-Line,1,22689.0,32193.0,Elverson,PA,80.0
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,,,"Lakewood, NJ (146 mi.)","13,505 mi.",2021,Kia,Forte GT-Line,3,20982.0,13505.0,Lakewood,NJ,146.0
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,,,"Pocomoke City, MD (103 mi.)","37,430 mi.",2021,Chevrolet,Malibu FWD RS,3,20989.0,37430.0,Pocomoke City,MD,103.0
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,,,"Trooper, PA (93 mi.)","46,253 mi.",2020,Mitsubishi,Eclipse Cross LE,4,15999.0,46253.0,Trooper,PA,93.0
2025 Toyota Camry SE,"$34,358",Buchanan Subaru,CVT,Front-Wheel Drive,Gasoline,,,"Pocomoke City, MD (103 mi.)","1,385 mi.",2025,Toyota,Camry SE,-1,34358.0,1385.0,Pocomoke City,MD,103.0
2022 Hyundai Venue SE,"$19,519",Lester Glenn Hyundai,CVT,Front-Wheel Drive,Gasoline,,,"Toms River, NJ (143 mi.)","11,460 mi.",2022,Hyundai,Venue SE,2,19519.0,11460.0,Toms River,NJ,143.0
2021 Buick Encore GX Select,"$19,500",Casey Subaru,CVT,Front-Wheel Drive,Gasoline,,,"Newport News, VA (150 mi.)","33,790 mi.",2021,Buick,Encore GX Select,3,19500.0,33790.0,Newport News,VA,150.0
2022 Hyundai Elantra SE,"$18,900",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Gasoline,,,"Wilkes-Barre, PA (147 mi.)","17,720 mi.",2022,Hyundai,Elantra SE,2,18900.0,17720.0,Wilkes-Barre,PA,147.0
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,,,"Salisbury, MD (84 mi.)","63,899 mi.",2020,Chevrolet,Spark 1LT,4,10998.0,63899.0,Salisbury,MD,84.0
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","9,310 mi.",2023,Ford,F-150 XL,1,43495.0,9310.0,Baltimore,MD,15.0
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,1622.0,"Glen Mills, PA (75 mi.)","9,485 mi.",2023,Nissan,Sentra SR,1,24990.0,9485.0,Glen Mills,PA,75.0
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,1305.0,"Glen Mills, PA (76 mi.)","56,132 mi.",2019,Honda,Accord Sport,5,23991.0,56132.0,Glen Mills,PA,76.0
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,,,"Northumberland, PA (116 mi.)","25,096 mi.",2021,Nissan,Sentra SV,3,21991.0,25096.0,Northumberland,PA,116.0
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,,,"Elverson, PA (80 mi.)","32,193 mi.",2023,Kia,Forte GT-Line,1,22689.0,32193.0,Elverson,PA,80.0
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,,,"Lakewood, NJ (146 mi.)","13,505 mi.",2021,Kia,Forte GT-Line,3,20982.0,13505.0,Lakewood,NJ,146.0
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,,,"Pocomoke City, MD (103 mi.)","37,430 mi.",2021,Chevrolet,Malibu FWD RS,3,20989.0,37430.0,Pocomoke City,MD,103.0
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,,,"Trooper, PA (93 mi.)","46,253 mi.",2020,Mitsubishi,Eclipse Cross LE,4,15999.0,46253.0,Trooper,PA,93.0
2025 Toyota Camry SE,"$34,358",Buchanan Subaru,CVT,Front-Wheel Drive,Gasoline,,,"Pocomoke City, MD (103 mi.)","1,385 mi.",2025,Toyota,Camry SE,-1,34358.0,1385.0,Pocomoke City,MD,103.0
2022 Hyundai Venue SE,"$19,519",Lester Glenn Hyundai,CVT,Front-Wheel Drive,Gasoline,,,"Toms River, NJ (143 mi.)","11,460 mi.",2022,Hyundai,Venue SE,2,19519.0,11460.0,Toms River,NJ,143.0
2021 Buick Encore GX Select,"$19,500",Casey Subaru,CVT,Front-Wheel Drive,Gasoline,,,"Newport News, VA (150 mi.)","33,790 mi.",2021,Buick,Encore GX Select,3,19500.0,33790.0,Newport News,VA,150.0
2022 Hyundai Elantra SE,"$18,900",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Gasoline,,,"Wilkes-Barre, PA (147 mi.)","17,720 mi.",2022,Hyundai,Elantra SE,2,18900.0,17720.0,Wilkes-Barre,PA,147.0
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,,,"Salisbury, MD (84 mi.)","63,899 mi.",2020,Chevrolet,Spark 1LT,4,10998.0,63899.0,Salisbury,MD,84.0
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","9,310 mi.",2023,Ford,F-150 XL,1,43495.0,9310.0,Baltimore,MD,15.0
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,1622.0,"Glen Mills, PA (75 mi.)","9,485 mi.",2023,Nissan,Sentra SR,1,24990.0,9485.0,Glen Mills,PA,75.0
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,1305.0,"Glen Mills, PA (76 mi.)","56,132 mi.",2019,Honda,Accord Sport,5,23991.0,56132.0,Glen Mills,PA,76.0
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,,,"Northumberland, PA (116 mi.)","25,096 mi.",2021,Nissan,Sentra SV,3,21991.0,25096.0,Northumberland,PA,116.0
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,,,"Elverson, PA (80 mi.)","32,193 mi.",2023,Kia,Forte GT-Line,1,22689.0,32193.0,Elverson,PA,80.0
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,,,"Lakewood, NJ (146 mi.)","13,505 mi.",2021,Kia,Forte GT-Line,3,20982.0,13505.0,Lakewood,NJ,146.0
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,,,"Pocomoke City, MD (103 mi.)","37,430 mi.",2021,Chevrolet,Malibu FWD RS,3,20989.0,37430.0,Pocomoke City,MD,103.0
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,,,"Trooper, PA (93 mi.)","46,253 mi.",2020,Mitsubishi,Eclipse Cross LE,4,15999.0,46253.0,Trooper,PA,93.0
2025 Toyota Camry SE,"$34,358",Buchanan Subaru,CVT,Front-Wheel Drive,Gasoline,,,"Pocomoke City, MD (103 mi.)","1,385 mi.",2025,Toyota,Camry SE,-1,34358.0,1385.0,Pocomoke City,MD,103.0
2022 Hyundai Venue SE,"$19,519",Lester Glenn Hyundai,CVT,Front-Wheel Drive,Gasoline,,,"Toms River, NJ (143 mi.)","11,460 mi.",2022,Hyundai,Venue SE,2,19519.0,11460.0,Toms River,NJ,143.0
2021 Buick Encore GX Select,"$19,500",Casey Subaru,CVT,Front-Wheel Drive,Gasoline,,,"Newport News, VA (150 mi.)","33,790 mi.",2021,Buick,Encore GX Select,3,19500.0,33790.0,Newport News,VA,150.0
2022 Hyundai Elantra SE,"$18,900",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Gasoline,,,"Wilkes-Barre, PA (147 mi.)","17,720 mi.",2022,Hyundai,Elantra SE,2,18900.0,17720.0,Wilkes-Barre,PA,147.0
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,,,"Salisbury, MD (84 mi.)","63,899 mi.",2020,Chevrolet,Spark 1LT,4,10998.0,63899.0,Salisbury,MD,84.0
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","9,310 mi.",2023,Ford,F-150 XL,1,43495.0,9310.0,Baltimore,MD,15.0
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,1622.0,"Glen Mills, PA (75 mi.)","9,485 mi.",2023,Nissan,Sentra SR,1,24990.0,9485.0,Glen Mills,PA,75.0
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,1305.0,"Glen Mills, PA (76 mi.)","56,132 mi.",2019,Honda,Accord Sport,5,23991.0,56132.0,Glen Mills,PA,76.0
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,,,"Northumberland, PA (116 mi.)","25,096 mi.",2021,Nissan,Sentra SV,3,21991.0,25096.0,Northumberland,PA,116.0
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,,,"Elverson, PA (80 mi.)","32,193 mi.",2023,Kia,Forte GT-Line,1,22689.0,32193.0,Elverson,PA,80.0
2021 Kia Forte GT-Line,"$20,982",Pine Belt Mazda,CVT,Front-Wheel Drive,Gasoline,,,"Lakewood, NJ (146 mi.)","13,505 mi.",2021,Kia,Forte GT-Line,3,20982.0,13505.0,Lakewood,NJ,146.0
2021 Chevrolet Malibu FWD RS,"$20,989",Hertrich Chevrolet Toyota of Pocomoke,CVT,Front-Wheel Drive,Gasoline,,,"Pocomoke City, MD (103 mi.)","37,430 mi.",2021,Chevrolet,Malibu FWD RS,3,20989.0,37430.0,Pocomoke City,MD,103.0
2020 Mitsubishi Eclipse Cross LE,"$15,999",CarVision of Trooper,CVT,Front-Wheel Drive,Gasoline,,,"Trooper, PA (93 mi.)","46,253 mi.",2020,Mitsubishi,Eclipse Cross LE,4,15999.0,46253.0,Trooper,PA,93.0
2025 Toyota Camry SE,"$34,358",Buchanan Subaru,CVT,Front-Wheel Drive,Gasoline,,,"Pocomoke City, MD (103 mi.)","1,385 mi.",2025,Toyota,Camry SE,-1,34358.0,1385.0,Pocomoke City,MD,103.0
2022 Hyundai Venue SE,"$19,519",Lester Glenn Hyundai,CVT,Front-Wheel Drive,Gasoline,,,"Toms River, NJ (143 mi.)","11,460 mi.",2022,Hyundai,Venue SE,2,19519.0,11460.0,Toms River,NJ,143.0
2021 Buick Encore GX Select,"$19,500",Casey Subaru,CVT,Front-Wheel Drive,Gasoline,,,"Newport News, VA (150 mi.)","33,790 mi.",2021,Buick,Encore GX Select,3,19500.0,33790.0,Newport News,VA,150.0
2022 Hyundai Elantra SE,"$18,900",MotorWorld Pre-Owned,CVT,Front-Wheel Drive,Gasoline,,,"Wilkes-Barre, PA (147 mi.)","17,720 mi.",2022,Hyundai,Elantra SE,2,18900.0,17720.0,Wilkes-Barre,PA,147.0
2020 Chevrolet Spark 1LT,"$10,998",Pohanka Ford of Salisbury,CVT,Front-Wheel Drive,Gasoline,,,"Salisbury, MD (84 mi.)","63,899 mi.",2020,Chevrolet,Spark 1LT,4,10998.0,63899.0,Salisbury,MD,84.0
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","9,310 mi.",2023,Ford,F-150 XL,1,43495.0,9310.0,Baltimore,MD,15.0
2023 Nissan Sentra SR,"$24,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,1622.0,"Glen Mills, PA (75 mi.)","9,485 mi.",2023,Nissan,Sentra SR,1,24990.0,9485.0,Glen Mills,PA,75.0
2019 Honda Accord Sport,"$23,991",Team Toyota of Glen Mills,CVT,Front-Wheel Drive,Gasoline,3.7,1305.0,"Glen Mills, PA (76 mi.)","56,132 mi.",2019,Honda,Accord Sport,5,23991.0,56132.0,Glen Mills,PA,76.0
2021 Nissan Sentra SV,"$21,991",W & L Subaru,CVT,Front-Wheel Drive,Gasoline,,,"Northumberland, PA (116 mi.)","25,096 mi.",2021,Nissan,Sentra SV,3,21991.0,25096.0,Northumberland,PA,116.0
2023 Kia Forte GT-Line,"$22,689",Miracle Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,,,"Elverson, PA (80 mi.)","32,193 mi.",2023,Kia,Forte GT-Line,1,22689.0,32193.0,Elverson,PA,80.0
